Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.0600004196167,15.15999984741211,14.899999618530273,14.899999618530273,12.63599681854248,200000
2010-01-04,14.899999618530273,14.960000038146973,14.199999809265137,14.90999984741211,12.644475936889648,291300
2010-01-05,14.920000076293945,15.079999923706055,14.890000343322754,15.069999694824219,12.780163764953613,245400
2010-01-06,15.09000015258789,15.380000114440918,14.949999809265137,15.300000190734863,12.97521686553955,721500
2010-01-07,15.260000228881836,15.34000015258789,14.979999542236328,15.210000038146973,12.898892402648926,355400
2010-01-08,15.0600004196167,15.109999656677246,14.680000305175781,14.770000457763672,12.525747299194336,428900
2010-01-11,14.970000267028809,15.09000015258789,14.720000267028809,15.0,12.72080135345459,225200
2010-01-12,14.880000114440918,14.9399995803833,14.779999732971191,14.859999656677246,12.602073669433594,214200
2010-01-13,14.869999885559082,15.0,14.789999961853027,14.970000267028809,12.695359230041504,153600
2010-01-14,14.970000267028809,15.489999771118164,14.899999618530273,15.350000381469727,13.017620086669922,402200
2010-01-15,15.350000381469727,15.380000114440918,15.109999656677246,15.130000114440918,12.831048965454102,128200
2010-01-19,15.039999961853027,15.359999656677246,14.920000076293945,15.050000190734863,12.763202667236328,478700
2010-01-20,15.069999694824219,15.069999694824219,14.720000267028809,14.8100004196167,12.559671401977539,117000
2010-01-21,14.890000343322754,14.890000343322754,14.359999656677246,14.5,12.296772956848145,290700
2010-01-22,14.170000076293945,14.239999771118164,13.569999694824219,13.960000038146973,11.838827133178711,255500
2010-01-25,14.050000190734863,14.15999984741211,13.850000381469727,14.010000228881836,11.881226539611816,132800
2010-01-26,14.010000228881836,14.130000114440918,13.899999618530273,14.100000381469727,11.95755386352539,165200
2010-01-27,14.149999618530273,14.210000038146973,13.920000076293945,14.210000038146973,12.050838470458984,144200
2010-01-28,14.170000076293945,14.279999732971191,14.029999732971191,14.140000343322754,11.991476058959961,269700
2010-01-29,14.140000343322754,14.180000305175781,13.84000015258789,13.869999885559082,11.76250171661377,226400
2010-02-01,14.25,14.770000457763672,14.25,14.670000076293945,12.440943717956543,360400
2010-02-02,14.779999732971191,14.869999885559082,14.5600004196167,14.850000381469727,12.593591690063477,273700
2010-02-03,14.84000015258789,15.050000190734863,14.640000343322754,14.979999542236328,12.703839302062988,261100
2010-02-04,14.770000457763672,15.0,14.520000457763672,14.649999618530273,12.423983573913574,283300
2010-02-05,14.670000076293945,14.6899995803833,13.300000190734863,14.479999542236328,12.27981185913086,930400
2010-02-08,14.550000190734863,14.600000381469727,14.199999809265137,14.449999809265137,12.254373550415039,405200
2010-02-09,14.75,14.75,14.329999923706055,14.630000114440918,12.407022476196289,407200
2010-02-10,14.569999694824219,14.880000114440918,14.329999923706055,14.75,12.508788108825684,366500
2010-02-11,14.760000228881836,15.359999656677246,14.529999732971191,15.15999984741211,12.856490135192871,560500
2010-02-12,14.989999771118164,15.449999809265137,14.989999771118164,15.4399995803833,13.093942642211914,687100
2010-02-16,15.489999771118164,15.489999771118164,15.25,15.40999984741211,13.068502426147461,433900
2010-02-17,15.380000114440918,15.5,15.149999618530273,15.489999771118164,13.136348724365234,378300
2010-02-18,15.300000190734863,15.489999771118164,15.079999923706055,15.460000038146973,13.110905647277832,278000
2010-02-19,15.399999618530273,15.529999732971191,15.34000015258789,15.5,13.144826889038086,436500
2010-02-22,15.399999618530273,15.649999618530273,15.300000190734863,15.479999542236328,13.1278657913208,580000
2010-02-23,15.369999885559082,15.479999542236328,15.09000015258789,15.1899995803833,12.881932258605957,409300
2010-02-24,15.149999618530273,15.25,15.09000015258789,15.140000343322754,12.839529991149902,207800
2010-02-25,14.930000305175781,15.069999694824219,14.859999656677246,15.0,12.72080135345459,386500
2010-02-26,14.979999542236328,15.140000343322754,14.710000038146973,15.09000015258789,12.797127723693848,180700
2010-03-01,15.029999732971191,15.069999694824219,14.949999809265137,15.0,12.72080135345459,473400
2010-03-02,14.949999809265137,15.09000015258789,14.739999771118164,15.0,12.72080135345459,270000
2010-03-03,14.9399995803833,15.130000114440918,14.819999694824219,15.020000457763672,12.737762451171875,355000
2010-03-04,14.960000038146973,15.260000228881836,14.960000038146973,15.199999809265137,12.890411376953125,332300
2010-03-05,15.25,15.609999656677246,15.130000114440918,15.579999923706055,13.212674140930176,417000
2010-03-08,15.550000190734863,15.84000015258789,15.510000228881836,15.84000015258789,13.4331693649292,424000
2010-03-09,15.800000190734863,15.84000015258789,15.600000381469727,15.789999961853027,13.390764236450195,150900
2010-03-10,15.680000305175781,15.800000190734863,15.449999809265137,15.710000038146973,13.322917938232422,352500
2010-03-11,15.550000190734863,15.9399995803833,15.4399995803833,15.789999961853027,13.390764236450195,250500
2010-03-12,15.829999923706055,16.25,15.720000267028809,16.25,13.780867576599121,595300
2010-03-15,16.09000015258789,16.1299991607666,15.789999961853027,15.979999542236328,13.551892280578613,1138400
2010-03-16,15.15999984741211,15.399999618530273,14.760000228881836,14.90999984741211,12.644475936889648,1807400
2010-03-17,14.819999694824219,15.539999961853027,14.649999618530273,15.449999809265137,13.102424621582031,1319900
2010-03-18,15.380000114440918,15.460000038146973,14.760000228881836,15.130000114440918,12.831048965454102,1445300
2010-03-19,15.5,15.510000228881836,15.229999542236328,15.5,13.144826889038086,10780600
2010-03-22,15.399999618530273,15.550000190734863,15.239999771118164,15.449999809265137,13.102424621582031,1223600
2010-03-23,15.489999771118164,15.520000457763672,15.300000190734863,15.489999771118164,13.136348724365234,769300
2010-03-24,15.399999618530273,15.529999732971191,15.399999618530273,15.529999732971191,13.170269012451172,732400
2010-03-25,15.529999732971191,15.600000381469727,15.479999542236328,15.479999542236328,13.1278657913208,1099900
2010-03-26,15.479999542236328,15.6899995803833,15.449999809265137,15.670000076293945,13.288996696472168,1486100
2010-03-29,15.739999771118164,16.530000686645508,15.699999809265137,16.530000686645508,14.01832389831543,2050500
2010-03-30,16.479999542236328,17.100000381469727,16.309999465942383,16.950000762939453,14.374505996704102,2129800
2010-03-31,16.809999465942383,16.899999618530273,16.520000457763672,16.770000457763672,14.221857070922852,1006700
2010-04-01,16.889999389648438,17.149999618530273,16.8700008392334,17.010000228881836,14.425389289855957,1068400
2010-04-05,17.06999969482422,17.639999389648438,17.059999465942383,17.59000015258789,14.917261123657227,1125000
2010-04-06,16.950000762939453,17.489999771118164,16.700000762939453,17.290000915527344,14.66284465789795,978100
2010-04-07,17.329999923706055,17.799999237060547,17.229999542236328,17.739999771118164,15.044468879699707,1488900
2010-04-08,17.719999313354492,17.959999084472656,17.5,17.850000381469727,15.137757301330566,1251600
2010-04-09,17.760000228881836,17.920000076293945,17.489999771118164,17.6299991607666,14.951179504394531,742400
2010-04-12,17.6299991607666,17.8700008392334,17.549999237060547,17.84000015258789,15.129273414611816,355000
2010-04-13,17.729999542236328,17.93000030517578,17.469999313354492,17.760000228881836,15.074102401733398,633800
2010-04-14,17.790000915527344,18.049999237060547,17.790000915527344,17.989999771118164,15.269318580627441,815500
2010-04-15,18.049999237060547,18.299999237060547,17.81999969482422,17.829999923706055,15.133516311645508,1026600
2010-04-16,17.90999984741211,17.959999084472656,17.299999237060547,17.5,14.853424072265625,1192000
2010-04-19,17.479999542236328,17.579999923706055,17.239999771118164,17.440000534057617,14.802495002746582,835700
2010-04-20,17.610000610351562,17.6299991607666,17.239999771118164,17.399999618530273,14.768546104431152,1135300
2010-04-21,17.5,17.5,17.040000915527344,17.290000915527344,14.675185203552246,1152100
2010-04-22,17.280000686645508,17.5,17.1299991607666,17.479999542236328,14.83644962310791,332900
2010-04-23,17.459999084472656,17.65999984741211,17.239999771118164,17.25,14.641229629516602,1281300
2010-04-26,17.1200008392334,17.770000457763672,16.889999389648438,17.399999618530273,14.768546104431152,1316300
2010-04-27,17.260000228881836,17.600000381469727,17.25,17.34000015258789,14.717617988586426,769100
2010-04-28,17.450000762939453,17.530000686645508,17.18000030517578,17.530000686645508,14.878886222839355,908900
2010-04-29,17.270000457763672,17.280000686645508,16.84000015258789,17.079999923706055,14.496940612792969,2198400
2010-04-30,17.15999984741211,17.329999923706055,16.459999084472656,16.8799991607666,14.327186584472656,1910900
2010-05-03,16.969999313354492,17.100000381469727,16.739999771118164,16.889999389648438,14.335675239562988,890300
2010-05-04,16.799999237060547,16.799999237060547,16.40999984741211,16.5,14.004658699035645,775300
2010-05-05,16.290000915527344,16.610000610351562,16.079999923706055,16.479999542236328,13.987682342529297,699500
2010-05-06,16.40999984741211,16.549999237060547,14.619999885559082,15.9399995803833,13.529348373413086,1037000
2010-05-07,15.819999694824219,15.819999694824219,15.3100004196167,15.479999542236328,13.13891315460205,1951800
2010-05-10,15.9399995803833,16.31999969482422,15.75,16.219999313354492,13.767001152038574,862200
2010-05-11,16.149999618530273,16.209999084472656,15.800000190734863,16.020000457763672,13.597248077392578,332200
2010-05-12,16.209999084472656,16.270000457763672,15.9399995803833,16.15999984741211,13.716073989868164,477500
2010-05-13,16.25,16.709999084472656,16.110000610351562,16.510000228881836,14.013143539428711,725700
2010-05-14,16.34000015258789,16.420000076293945,16.06999969482422,16.329999923706055,13.860363960266113,761400
2010-05-17,16.389999389648438,16.43000030517578,15.90999984741211,16.239999771118164,13.783975601196289,321800
2010-05-18,16.260000228881836,16.56999969482422,16.260000228881836,16.329999923706055,13.860363960266113,962400
2010-05-19,16.200000762939453,16.25,15.729999542236328,15.920000076293945,13.512373924255371,692800
