Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,8.0,8.170000076293945,7.889999866485596,7.96999979019165,7.96999979019165,1270200
2010-01-04,8.029999732971191,8.380000114440918,8.010000228881836,8.369999885559082,8.369999885559082,1319600
2010-01-05,8.369999885559082,8.489999771118164,8.100000381469727,8.220000267028809,8.220000267028809,1113700
2010-01-06,8.229999542236328,8.319999694824219,8.079999923706055,8.130000114440918,8.130000114440918,677200
2010-01-07,8.149999618530273,8.729999542236328,8.149999618530273,8.550000190734863,8.550000190734863,2780500
2010-01-08,8.539999961853027,8.539999961853027,8.34000015258789,8.420000076293945,8.420000076293945,987300
2010-01-11,8.399999618530273,8.399999618530273,8.130000114440918,8.260000228881836,8.260000228881836,999800
2010-01-12,8.140000343322754,8.25,7.940000057220459,8.039999961853027,8.039999961853027,707000
2010-01-13,8.069999694824219,8.170000076293945,7.789999961853027,8.109999656677246,8.109999656677246,668800
2010-01-14,8.050000190734863,8.149999618530273,7.909999847412109,8.100000381469727,8.100000381469727,670700
2010-01-15,8.119999885559082,8.149999618530273,7.820000171661377,7.840000152587891,7.840000152587891,735100
2010-01-19,7.829999923706055,7.889999866485596,7.679999828338623,7.769999980926514,7.769999980926514,925200
2010-01-20,7.679999828338623,7.860000133514404,7.650000095367432,7.809999942779541,7.809999942779541,552000
2010-01-21,7.849999904632568,8.079999923706055,7.789999961853027,7.980000019073486,7.980000019073486,864800
2010-01-22,7.949999809265137,8.010000228881836,7.78000020980835,7.869999885559082,7.869999885559082,714600
2010-01-25,7.949999809265137,8.109999656677246,7.769999980926514,8.0,8.0,804700
2010-01-26,7.989999771118164,8.319999694824219,7.889999866485596,8.319999694824219,8.319999694824219,1366300
2010-01-27,8.300000190734863,8.859999656677246,8.25,8.430000305175781,8.430000305175781,2398300
2010-01-28,8.40999984741211,8.420000076293945,7.889999866485596,7.920000076293945,7.920000076293945,1200700
2010-01-29,8.0,8.0,7.449999809265137,7.480000019073486,7.480000019073486,1936800
2010-02-01,7.480000019073486,7.710000038146973,7.46999979019165,7.590000152587891,7.590000152587891,610200
2010-02-02,7.590000152587891,7.639999866485596,7.449999809265137,7.550000190734863,7.550000190734863,823000
2010-02-03,7.53000020980835,7.590000152587891,7.400000095367432,7.420000076293945,7.420000076293945,553100
