Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,30.280000686645508,31.149999618530273,29.75,30.780000686645508,20.243921279907227,11547700
2014-07-31,30.510000228881836,31.25,30.010000228881836,30.350000381469727,19.961109161376953,766300
2014-08-01,30.34000015258789,30.350000381469727,28.809999465942383,29.25,19.237648010253906,404600
2014-08-04,29.299999237060547,29.452999114990234,28.690000534057617,29.0,19.073219299316406,406400
2014-08-05,29.09000015258789,29.174999237060547,28.790000915527344,28.829999923706055,18.961414337158203,235200
2014-08-06,28.850000381469727,29.5,28.56999969482422,29.079999923706055,19.125837326049805,108000
2014-08-07,29.25,30.0,29.18400001525879,29.600000381469727,19.46784210205078,73400
2014-08-08,29.950000762939453,30.0,29.270000457763672,29.579999923706055,19.45468521118164,34100
2014-08-11,29.399999618530273,29.729999542236328,29.389999389648438,29.510000228881836,19.40864372253418,58500
2014-08-12,29.299999237060547,29.700000762939453,29.260000228881836,29.489999771118164,19.395488739013672,71800
2014-08-13,29.5,29.6200008392334,28.799999237060547,28.799999237060547,18.941680908203125,164700
2014-08-14,28.799999237060547,29.25,28.799999237060547,29.100000381469727,19.138992309570312,32500
2014-08-15,29.5,29.739999771118164,28.989999771118164,29.155000686645508,19.17516326904297,63500
2014-08-18,29.450000762939453,29.5,28.75,29.5,19.402070999145508,152300
2014-08-19,29.450000762939453,29.54199981689453,29.200000762939453,29.5,19.402070999145508,107000
2014-08-20,29.600000381469727,29.700000762939453,29.34000015258789,29.489999771118164,19.395488739013672,36400
2014-08-21,29.549999237060547,29.649999618530273,29.350000381469727,29.489999771118164,19.395488739013672,40500
2014-08-22,29.649999618530273,30.350000381469727,29.489999771118164,30.209999084472656,19.869035720825195,59000
2014-08-25,30.190000534057617,30.190000534057617,29.81999969482422,29.959999084472656,19.704608917236328,62800
2014-08-26,30.100000381469727,30.229999542236328,29.989999771118164,30.059999465942383,19.770381927490234,44200
2014-08-27,30.010000228881836,30.235000610351562,29.790000915527344,30.219999313354492,19.8756160736084,77500
2014-08-28,30.06999969482422,30.483999252319336,30.0,30.450000762939453,20.026884078979492,119100
2014-08-29,30.350000381469727,30.5,30.25,30.3700008392334,19.974266052246094,83500
2014-09-02,30.5,31.850000381469727,30.3799991607666,31.290000915527344,20.579347610473633,90900
2014-09-03,31.5,32.66999816894531,31.40999984741211,32.08000183105469,21.09893035888672,282600
2014-09-04,32.25,34.310001373291016,32.03099822998047,33.63999938964844,22.124935150146484,111900
2014-09-05,33.88999938964844,34.25,33.185001373291016,33.36000061035156,21.94078254699707,117300
2014-09-08,33.189998626708984,33.56999969482422,32.33000183105469,32.4900016784668,21.368587493896484,121100
2014-09-09,32.5,32.59000015258789,32.16999816894531,32.400001525878906,21.309396743774414,41700
2014-09-10,32.52000045776367,33.02000045776367,32.130001068115234,32.25,21.210739135742188,53600
2014-09-11,32.25,32.599998474121094,32.25,32.29999923706055,21.24361801147461,49500
2014-09-12,32.34000015258789,32.58000183105469,31.899999618530273,31.899999618530273,20.980546951293945,66000
2014-09-15,31.93000030517578,32.060001373291016,31.530000686645508,31.540000915527344,20.7437744140625,33500
2014-09-16,31.579999923706055,31.649999618530273,31.149999618530273,31.25,20.553037643432617,34300
2014-09-17,31.350000381469727,31.489999771118164,30.43000030517578,30.520000457763672,20.072921752929688,30900
2014-09-18,30.399999618530273,31.139999389648438,30.399999618530273,30.850000381469727,20.289960861206055,30900
2014-09-19,30.950000762939453,30.950000762939453,30.520000457763672,30.739999771118164,20.21761131286621,67500
2014-09-22,30.760000228881836,30.760000228881836,29.940000534057617,29.979999542236328,19.71776580810547,18000
2014-09-23,30.139999389648438,30.277000427246094,28.709999084472656,29.049999237060547,19.10610580444336,216400
2014-09-24,29.010000228881836,29.459999084472656,28.600000381469727,29.34000015258789,19.296836853027344,89200
2014-09-25,29.139999389648438,29.860000610351562,28.600000381469727,29.0,19.073219299316406,276600
2014-09-26,29.0,30.049999237060547,29.0,29.450000762939453,19.369184494018555,69900
2014-09-29,29.239999771118164,29.700000762939453,28.950000762939453,29.200000762939453,19.204763412475586,56200
2014-09-30,29.079999923706055,29.479999542236328,29.0,29.0,19.073219299316406,32400
2014-10-01,28.950000762939453,29.540000915527344,28.950000762939453,28.950000762939453,19.04033851623535,35700
2014-10-02,28.8700008392334,29.0049991607666,27.209999084472656,28.790000915527344,18.935104370117188,326400
2014-10-03,29.049999237060547,29.75,28.6200008392334,28.670000076293945,18.856182098388672,51800
2014-10-06,28.8799991607666,28.8799991607666,28.427000045776367,28.700000762939453,18.875913619995117,45800
2014-10-07,28.510000228881836,28.549999237060547,28.399999618530273,28.530000686645508,18.76410675048828,48800
2014-10-08,28.389999389648438,28.464000701904297,27.479999542236328,28.399999618530273,18.67860221862793,73000
2014-10-09,28.399999618530273,28.54400062561035,27.5,27.809999465942383,18.290563583374023,107700
2014-10-10,27.739999771118164,28.0,25.540000915527344,27.40999984741211,18.027481079101562,245600
2014-10-13,27.229999542236328,27.559999465942383,27.030000686645508,27.219999313354492,17.90252113342285,52700
2014-10-14,27.149999618530273,27.149999618530273,25.670000076293945,26.040000915527344,17.126436233520508,209700
2014-10-15,26.040000915527344,26.709999084472656,25.635000228881836,25.850000381469727,17.001476287841797,269900
2014-10-16,25.59000015258789,27.3799991607666,25.549999237060547,26.799999237060547,17.62628746032715,130200
2014-10-17,26.90999984741211,29.670000076293945,26.90999984741211,29.149999618530273,19.171875,123300
2014-10-20,29.049999237060547,29.09000015258789,28.149999618530273,28.200000762939453,18.54706382751465,55400
2014-10-21,28.31999969482422,29.479999542236328,28.31999969482422,28.56999969482422,18.7904109954834,122900
2014-10-22,28.649999618530273,29.229999542236328,28.21299934387207,28.299999237060547,18.612834930419922,31800
2014-10-23,28.579999923706055,29.25,28.530000686645508,29.0,19.073219299316406,52000
2014-10-24,29.0,29.104999542236328,28.59000015258789,28.700000762939453,18.875913619995117,16700
2014-10-27,28.8700008392334,29.079999923706055,28.229999542236328,28.440000534057617,18.704910278320312,58300
2014-10-28,28.43000030517578,29.350000381469727,28.400999069213867,29.18000030517578,19.191606521606445,115100
2014-10-29,29.09000015258789,29.399999618530273,28.8799991607666,29.25,19.237648010253906,98200
2014-10-30,29.239999771118164,30.09000015258789,29.010000228881836,29.549999237060547,19.434959411621094,56200
2014-10-31,29.639999389648438,30.260000228881836,29.639999389648438,30.149999618530273,19.829570770263672,83200
2014-11-03,30.329999923706055,30.43000030517578,29.739999771118164,30.079999923706055,19.78353500366211,72300
2014-11-04,29.459999084472656,30.0,28.43000030517578,28.75,18.90880012512207,185700
2014-11-05,28.700000762939453,28.829999923706055,28.149999618530273,28.350000381469727,18.645719528198242,150200
2014-11-06,28.209999084472656,29.110000610351562,28.0,28.899999618530273,19.12238883972168,99000
2014-11-07,28.8700008392334,28.899999618530273,28.43000030517578,28.75,19.02313995361328,14000
2014-11-10,28.899999618530273,29.5,28.690000534057617,29.399999618530273,19.453224182128906,65300
2014-11-11,29.31999969482422,29.780000686645508,29.170000076293945,29.6200008392334,19.598793029785156,81300
2014-11-12,29.3700008392334,29.735000610351562,29.3700008392334,29.549999237060547,19.552480697631836,45500
2014-11-13,29.329999923706055,29.520000457763672,28.510000228881836,28.709999084472656,18.996667861938477,21100
2014-11-14,28.950000762939453,28.950000762939453,27.969999313354492,28.149999618530273,18.626131057739258,149700
2014-11-17,28.309999465942383,28.34000015258789,27.969999313354492,28.06999969482422,18.573198318481445,23900
2014-11-18,28.219999313354492,28.389999389648438,28.020000457763672,28.100000381469727,18.59305191040039,70700
2014-11-19,28.170000076293945,28.350000381469727,28.040000915527344,28.1200008392334,18.60628318786621,43100
2014-11-20,28.0,28.239999771118164,27.979999542236328,28.15999984741211,18.632747650146484,65800
2014-11-21,28.200000762939453,28.2189998626709,27.969999313354492,28.149999618530273,18.626131057739258,170800
2014-11-24,28.149999618530273,28.260000228881836,28.059999465942383,28.219999313354492,18.672449111938477,29400
2014-11-25,28.15999984741211,28.389999389648438,28.12299919128418,28.3799991607666,18.7783145904541,27700
2014-11-26,28.190000534057617,28.520000457763672,28.170000076293945,28.450000762939453,18.824636459350586,12400
2014-11-28,28.270000457763672,28.60700035095215,28.200000762939453,28.34000015258789,18.751850128173828,12000
2014-12-01,28.209999084472656,28.600000381469727,28.200000762939453,28.459999084472656,18.83125114440918,22500
2014-12-02,28.549999237060547,29.989999771118164,28.450000762939453,29.850000381469727,19.750980377197266,88400
2014-12-03,29.899999618530273,30.56999969482422,29.6200008392334,30.549999237060547,20.214153289794922,41100
2014-12-04,30.809999465942383,30.850000381469727,29.1299991607666,30.219999313354492,19.995800018310547,28400
2014-12-05,30.170000076293945,30.350000381469727,29.6299991607666,29.8700008392334,19.764211654663086,26700
2014-12-08,29.579999923706055,29.621999740600586,28.049999237060547,28.959999084472656,19.162086486816406,105100
2014-12-09,28.979999542236328,29.649999618530273,28.8700008392334,29.56999969482422,19.565710067749023,21100
2014-12-10,29.5,29.5,28.899999618530273,29.34000015258789,19.413524627685547,53600
2014-12-11,29.25,29.5,28.5,29.190000534057617,19.31427574157715,47200
2014-12-12,29.041000366210938,29.28499984741211,27.93000030517578,28.299999237060547,18.725383758544922,92000
2014-12-15,28.239999771118164,28.309999465942383,27.549999237060547,27.559999465942383,18.235746383666992,20500
2014-12-16,27.5,27.770000457763672,25.979999542236328,26.940000534057617,17.825504302978516,155000
2014-12-17,26.729999542236328,27.90999984741211,26.68000030517578,27.700000762939453,18.328380584716797,73100
2014-12-18,27.940000534057617,28.020000457763672,27.540000915527344,27.889999389648438,18.454097747802734,36000
2014-12-19,27.65999984741211,29.489999771118164,27.600000381469727,29.299999237060547,19.38705825805664,13100
2014-12-22,29.5,29.5,28.15999984741211,28.469999313354492,18.837871551513672,34000
2014-12-23,28.149999618530273,29.940000534057617,28.149999618530273,28.549999237060547,18.890796661376953,162100
2014-12-24,28.43199920654297,29.059999465942383,28.32200050354004,28.90999984741211,19.12900161743164,5000
2014-12-26,28.670000076293945,28.718000411987305,27.631000518798828,28.239999771118164,18.685680389404297,18700
2014-12-29,27.959999084472656,27.969999313354492,27.280000686645508,27.6200008392334,18.275447845458984,151600
2014-12-30,27.459999084472656,29.059999465942383,27.3700008392334,28.610000610351562,18.930503845214844,28100
2014-12-31,28.450000762939453,29.381999969482422,27.0,29.0,19.18855857849121,74200
2015-01-02,29.399999618530273,29.399999618530273,27.610000610351562,27.81999969482422,18.40778350830078,54100
2015-01-05,28.0,28.1299991607666,27.354999542236328,27.700000762939453,18.328380584716797,55700
2015-01-06,27.618999481201172,27.65999984741211,26.6200008392334,27.0,17.86520767211914,46700
2015-01-07,26.729999542236328,27.700000762939453,26.690000534057617,27.200000762939453,17.997539520263672,74400
2015-01-08,26.950000762939453,27.610000610351562,26.40999984741211,27.06999969482422,17.91152000427246,140300
2015-01-09,27.190000534057617,27.229999542236328,26.5049991607666,26.780000686645508,17.719640731811523,213200
2015-01-12,26.850000381469727,26.850000381469727,25.899999618530273,26.399999618530273,17.468204498291016,76200
2015-01-13,26.3700008392334,26.540000915527344,24.8799991607666,25.079999923706055,16.59479522705078,44400
2015-01-14,24.90999984741211,25.575000762939453,24.510000228881836,25.40999984741211,16.813140869140625,49900
2015-01-15,25.299999237060547,25.65999984741211,24.530000686645508,25.040000915527344,16.56832504272461,102400
2015-01-16,25.110000610351562,25.290000915527344,24.860000610351562,25.100000381469727,16.6080265045166,94500
2015-01-20,25.549999237060547,25.739999771118164,24.8799991607666,25.260000228881836,16.71388816833496,118500
2015-01-21,25.100000381469727,25.56399917602539,24.760000228881836,25.030000686645508,16.561708450317383,148700
2015-01-22,25.0,25.68000030517578,24.799999237060547,24.950000762939453,16.50877571105957,130900
2015-01-23,25.110000610351562,25.229999542236328,24.559999465942383,24.979999542236328,16.52862548828125,107800
2015-01-26,24.809999465942383,25.209999084472656,24.600000381469727,25.100000381469727,16.6080265045166,117000
2015-01-27,24.770000457763672,25.15999984741211,24.770000457763672,25.010000228881836,16.548477172851562,98700
2015-01-28,25.100000381469727,25.149999618530273,24.350000381469727,25.010000228881836,16.548477172851562,167300
2015-01-29,24.969999313354492,26.235000610351562,24.950000762939453,25.100000381469727,16.6080265045166,72500
2015-01-30,25.09000015258789,26.3700008392334,24.889999389648438,25.350000381469727,16.773441314697266,61800
2015-02-02,25.549999237060547,25.670000076293945,24.84000015258789,25.079999923706055,16.59479522705078,76700
2015-02-03,25.270000457763672,25.850000381469727,25.020000457763672,25.15999984741211,16.64772605895996,99100
2015-02-04,25.010000228881836,25.674999237060547,25.010000228881836,25.260000228881836,16.71388816833496,54900
2015-02-05,25.200000762939453,25.75,25.030000686645508,25.489999771118164,17.051715850830078,179100
2015-02-06,25.6200008392334,26.40999984741211,25.190000534057617,26.200000762939453,17.52667808532715,92500
2015-02-09,26.34000015258789,26.538999557495117,25.510000228881836,26.06999969482422,17.439712524414062,37100
2015-02-10,26.059999465942383,26.170000076293945,25.520000457763672,26.049999237060547,17.42633056640625,100600
2015-02-11,25.959999084472656,26.0,25.510000228881836,25.860000610351562,17.299226760864258,11100
2015-02-12,25.950000762939453,25.950000762939453,25.549999237060547,25.610000610351562,17.13199234008789,45700
2015-02-13,25.69700050354004,25.996000289916992,25.549999237060547,25.600000381469727,17.12530517578125,80900
2015-02-17,25.600000381469727,25.749000549316406,25.34000015258789,25.510000228881836,17.06509780883789,51200
2015-02-18,25.399999618530273,26.170000076293945,25.209999084472656,25.809999465942383,17.26578140258789,85200
2015-02-19,25.84000015258789,26.25,25.652999877929688,26.030000686645508,17.412952423095703,54300
2015-02-20,26.1299991607666,26.142000198364258,25.700000762939453,26.1299991607666,17.4798526763916,21400
2015-02-23,26.149999618530273,26.924999237060547,25.979999542236328,26.280000686645508,17.580196380615234,88700
2015-02-24,25.75,26.260000228881836,25.209999084472656,25.510000228881836,17.06509780883789,154100
2015-02-25,25.3700008392334,26.187999725341797,25.309999465942383,26.049999237060547,17.42633056640625,48000
2015-02-26,25.829999923706055,26.854000091552734,25.56999969482422,25.8799991607666,17.312610626220703,62600
2015-02-27,26.0,26.739999771118164,25.8700008392334,26.690000534057617,17.854467391967773,123400
2015-03-02,26.5,26.829999923706055,26.15999984741211,26.65999984741211,17.83439826965332,48900
2015-03-03,26.559999465942383,28.170000076293945,26.559999465942383,27.65999984741211,18.503355026245117,147900
2015-03-04,27.510000228881836,27.860000610351562,27.459999084472656,27.510000228881836,18.40300941467285,18500
2015-03-05,27.969999313354492,28.06999969482422,27.530000686645508,27.7549991607666,18.566904067993164,41500
2015-03-06,27.899999618530273,27.954999923706055,27.75,27.809999465942383,18.60369873046875,37600
2015-03-09,27.790000915527344,28.030000686645508,27.690000534057617,27.690000534057617,18.523426055908203,21400
2015-03-10,27.850000381469727,27.860000610351562,27.270000457763672,27.399999618530273,18.32942771911621,28100
2015-03-11,27.600000381469727,27.600000381469727,26.549999237060547,26.709999084472656,17.867843627929688,12200
