Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,1.0989092588424683,21800
2010-01-04,1.3700000047683716,1.4299999475479126,1.2999999523162842,1.3799999952316284,1.0989092588424683,30100
2010-01-05,1.409999966621399,1.409999966621399,1.350000023841858,1.3899999856948853,1.106872797012329,12800
2010-01-06,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.130761742591858,7100
2010-01-07,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.082983136177063,6700
2010-01-08,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3600000143051147,1.082983136177063,4300
2010-01-11,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.075020670890808,14400
2010-01-12,1.350000023841858,1.399999976158142,1.350000023841858,1.3600000143051147,1.082983136177063,8700
2010-01-13,1.409999966621399,1.5399999618530273,1.409999966621399,1.5,1.1944669485092163,70200
2010-01-14,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.600000023841858,1.2740986347198486,49200
2010-01-15,1.649999976158142,1.649999976158142,1.5,1.5199999809265137,1.2103931903839111,22400
2010-01-19,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.4800000190734863,1.178540587425232,29500
2010-01-20,1.4700000286102295,1.5099999904632568,1.399999976158142,1.399999976158142,1.1148356199264526,53700
2010-01-21,1.399999976158142,1.590000033378601,1.399999976158142,1.5800000429153442,1.2581719160079956,40300
2010-01-22,1.5800000429153442,1.649999976158142,1.5199999809265137,1.590000033378601,1.2661349773406982,102000
2010-01-25,1.649999976158142,1.649999976158142,1.600000023841858,1.6399999856948853,1.305950403213501,34400
2010-01-26,1.649999976158142,1.6799999475479126,1.600000023841858,1.6699999570846558,1.3298394680023193,61800
2010-01-27,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6699999570846558,1.3298394680023193,33900
2010-01-28,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.3457660675048828,60800
2010-01-29,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,1.3298394680023193,74500
2010-02-01,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,1.3139137029647827,29600
2010-02-02,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,1.3218766450881958,8200
2010-02-03,1.649999976158142,1.690000057220459,1.6299999952316284,1.6299999952316284,1.2979873418807983,15400
2010-02-04,1.600000023841858,1.659999966621399,1.5700000524520874,1.659999966621399,1.3218766450881958,47800
2010-02-05,1.6699999570846558,1.6699999570846558,1.559999942779541,1.6200000047683716,1.2900248765945435,40800
2010-02-08,1.7200000286102295,1.840000033378601,1.649999976158142,1.6699999570846558,1.3298394680023193,274400
2010-02-09,1.7100000381469727,1.75,1.6699999570846558,1.7200000286102295,1.3696554899215698,54300
2010-02-10,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,1.3457660675048828,33500
2010-02-11,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,1.3457660675048828,32000
2010-02-12,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.3457660675048828,9000
2010-02-16,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.690000057220459,1.3457660675048828,45000
2010-02-17,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,1.3537291288375854,19800
2010-02-18,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.3457660675048828,15600
2010-02-19,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.3537291288375854,34700
2010-02-22,1.690000057220459,1.7300000190734863,1.690000057220459,1.7100000381469727,1.3616924285888672,47500
2010-02-23,1.690000057220459,1.690000057220459,1.6200000047683716,1.649999976158142,1.3139137029647827,68500
2010-02-24,1.659999966621399,1.7100000381469727,1.649999976158142,1.659999966621399,1.3218766450881958,19400
2010-02-25,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.3139137029647827,23800
2010-02-26,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.3298394680023193,28900
2010-03-01,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.3298394680023193,29700
2010-03-02,1.6799999475479126,1.7599999904632568,1.6299999952316284,1.7100000381469727,1.3616924285888672,51300
2010-03-03,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.3616924285888672,2500
2010-03-04,1.7799999713897705,1.899999976158142,1.7699999809265137,1.7699999809265137,1.4094709157943726,156700
2010-03-05,1.840000033378601,1.850000023841858,1.7799999713897705,1.7999999523162842,1.4333600997924805,94700
2010-03-08,1.8200000524520874,1.850000023841858,1.7599999904632568,1.7799999713897705,1.4174340963363647,69200
2010-03-09,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7599999904632568,1.4015077352523804,95400
2010-03-10,1.7799999713897705,1.8300000429153442,1.7200000286102295,1.7899999618530273,1.4253970384597778,16400
2010-03-11,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.4333600997924805,19500
2010-03-12,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.4253970384597778,5000
2010-03-15,1.7899999618530273,1.8200000524520874,1.75,1.7699999809265137,1.4094709157943726,11700
2010-03-16,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.75,1.3935450315475464,12100
2010-03-17,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.4253970384597778,20700
2010-03-18,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.3776181936264038,18200
2010-03-19,1.7300000190734863,1.8200000524520874,1.649999976158142,1.8200000524520874,1.4492865800857544,32900
2010-03-22,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.4253970384597778,23000
2010-03-23,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.809999942779541,1.4413235187530518,13700
2010-03-24,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.4333600997924805,2400
2010-03-25,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.4333600997924805,15400
2010-03-26,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.4492865800857544,10500
2010-03-29,1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,1.4015077352523804,27700
2010-03-30,1.75,1.8200000524520874,1.75,1.7999999523162842,1.4333600997924805,12900
2010-03-31,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.4015077352523804,10700
2010-04-01,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.75,1.3935450315475464,13200
2010-04-05,1.7899999618530273,1.7899999618530273,1.649999976158142,1.7599999904632568,1.4015077352523804,29300
2010-04-06,1.809999942779541,1.809999942779541,1.7599999904632568,1.809999942779541,1.4413235187530518,20700
2010-04-07,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,1.4174340963363647,52900
2010-04-08,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,1.4652127027511597,17000
2010-04-09,1.8799999952316284,1.899999976158142,1.840000033378601,1.840000033378601,1.4652127027511597,22000
2010-04-12,1.8899999856948853,1.899999976158142,1.850000023841858,1.899999976158142,1.5129916667938232,38900
2010-04-13,1.899999976158142,2.2699999809265137,1.899999976158142,2.259999990463257,1.7996636629104614,145500
2010-04-14,2.3399999141693115,2.3399999141693115,2.1600000858306885,2.200000047683716,1.7518848180770874,117000
2010-04-15,2.25,2.4000000953674316,2.200000047683716,2.240000009536743,1.7837371826171875,173600
2010-04-16,2.259999990463257,2.359999895095825,2.259999990463257,2.3499999046325684,1.8713310956954956,85600
2010-04-19,2.390000104904175,2.5,2.3499999046325684,2.490000009536743,1.982815146446228,133100
2010-04-20,2.490000009536743,2.5,2.4000000953674316,2.4800000190734863,1.974852204322815,79100
2010-04-21,2.4800000190734863,2.5999999046325684,2.4100000858306885,2.430000066757202,1.9350370168685913,61900
2010-04-22,2.430000066757202,2.490000009536743,2.4000000953674316,2.4000000953674316,1.9111469984054565,27300
2010-04-23,2.4000000953674316,2.4700000286102295,2.380000114440918,2.380000114440918,1.895220398902893,44500
2010-04-26,2.4000000953674316,2.4100000858306885,2.299999952316284,2.299999952316284,1.8315162658691406,75800
2010-04-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.8315162658691406,42900
2010-04-28,2.299999952316284,2.4000000953674316,2.259999990463257,2.259999990463257,1.7996636629104614,56000
2010-04-29,2.259999990463257,2.359999895095825,2.2200000286102295,2.319999933242798,1.8474416732788086,48800
2010-04-30,2.2899999618530273,2.5,2.240000009536743,2.4200000762939453,1.92707359790802,80000
2010-05-03,2.4800000190734863,2.5,2.430000066757202,2.5,1.9907777309417725,28900
2010-05-04,2.450000047683716,2.4800000190734863,2.259999990463257,2.3299999237060547,1.8554052114486694,45000
2010-05-05,2.2899999618530273,2.4700000286102295,2.2799999713897705,2.4600000381469727,1.958925724029541,33600
2010-05-06,2.450000047683716,2.5,2.200000047683716,2.2699999809265137,1.807626485824585,60700
2010-05-07,2.369999885559082,2.4100000858306885,2.2100000381469727,2.25,1.7917004823684692,68200
2010-05-10,2.299999952316284,2.319999933242798,2.049999952316284,2.069999933242798,1.6483644247055054,103000
2010-05-11,2.0399999618530273,2.2200000286102295,2.0299999713897705,2.109999895095825,1.6802170276641846,60800
2010-05-12,2.180000066757202,2.3499999046325684,2.0799999237060547,2.1700000762939453,1.7279953956604004,49100
2010-05-13,2.2100000381469727,2.3399999141693115,2.130000114440918,2.130000114440918,1.6961435079574585,23600
2010-05-14,2.1700000762939453,2.309999942779541,2.069999933242798,2.200000047683716,1.7518848180770874,52200
2010-05-17,2.2799999713897705,2.4000000953674316,2.25,2.380000114440918,1.895220398902893,86000
2010-05-18,2.4200000762939453,2.5,2.380000114440918,2.5,1.9907777309417725,72200
2010-05-19,2.5,2.5,2.299999952316284,2.4000000953674316,1.9111469984054565,67900
2010-05-20,2.4000000953674316,2.450000047683716,2.0899999141693115,2.2200000286102295,1.7678107023239136,82300
