Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.939998626708984,36.56999969482422,35.16999816894531,35.27000045776367,18.20644760131836,375500
2010-01-04,35.779998779296875,36.349998474121094,34.970001220703125,35.22999954223633,18.185810089111328,393500
2010-01-05,35.13999938964844,35.31999969482422,34.099998474121094,35.20000076293945,18.17032241821289,518600
2010-01-06,35.0,35.41999816894531,34.61000061035156,34.91999816894531,18.02578353881836,612800
2010-01-07,34.97999954223633,35.099998474121094,34.369998931884766,34.939998626708984,18.036108016967773,470600
2010-01-08,34.68000030517578,34.9900016784668,34.470001220703125,34.849998474121094,17.989654541015625,369400
2010-01-11,35.189998626708984,36.58000183105469,35.0099983215332,35.720001220703125,18.438751220703125,427400
2010-01-12,35.5099983215332,35.689998626708984,34.2599983215332,35.029998779296875,18.08257293701172,460800
2010-01-13,35.279998779296875,35.90999984741211,35.04999923706055,35.84000015258789,18.500690460205078,366200
2010-01-14,35.560001373291016,36.220001220703125,35.380001068115234,35.68000030517578,18.41810417175293,448900
2010-01-15,35.810001373291016,36.060001373291016,35.470001220703125,35.689998626708984,18.42325782775879,527000
2010-01-19,35.75,36.72999954223633,35.720001220703125,36.63999938964844,18.91366195678711,494600
2010-01-20,36.310001373291016,36.310001373291016,35.20000076293945,35.849998474121094,18.505861282348633,340300
2010-01-21,35.90999984741211,36.189998626708984,34.650001525878906,34.65999984741211,17.891571044921875,410000
2010-01-22,34.630001068115234,35.099998474121094,34.38999938964844,34.650001525878906,17.88640785217285,518500
2010-01-25,34.959999084472656,35.22999954223633,34.400001525878906,34.900001525878906,18.015464782714844,565200
2010-01-26,34.619998931884766,35.09000015258789,34.33000183105469,34.38999938964844,17.752199172973633,291100
2010-01-27,34.220001220703125,35.22999954223633,33.869998931884766,35.119998931884766,18.129024505615234,274600
2010-01-28,35.18000030517578,35.220001220703125,34.45000076293945,34.59000015258789,17.855440139770508,909000
2010-01-29,34.849998474121094,35.16999816894531,34.5,34.90999984741211,18.02062225341797,479100
2010-02-01,34.970001220703125,35.5099983215332,34.70000076293945,35.5099983215332,18.33034324645996,310200
2010-02-02,35.63999938964844,36.27000045776367,35.0,36.15999984741211,18.665878295898438,300000
2010-02-03,35.9900016784668,36.400001525878906,35.58000183105469,35.84000015258789,18.500690460205078,213600
2010-02-04,35.529998779296875,35.83000183105469,34.849998474121094,34.90999984741211,18.02062225341797,734900
2010-02-05,34.91999816894531,35.380001068115234,34.09000015258789,35.29999923706055,18.221939086914062,355000
2010-02-08,35.220001220703125,35.4900016784668,34.13999938964844,34.25,17.679931640625,301300
