Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.299999237060547,21.59000015258789,21.190000534057617,21.219999313354492,12.460680961608887,711100.0
2010-01-04,21.450000762939453,21.65999984741211,21.15999984741211,21.3700008392334,12.548763275146484,638700.0
2010-01-05,21.399999618530273,21.40999984741211,21.100000381469727,21.309999465942383,12.513533592224121,545300.0
2010-01-06,21.239999771118164,21.530000686645508,21.239999771118164,21.510000228881836,12.630976676940918,730800.0
2010-01-07,21.420000076293945,21.670000076293945,21.18000030517578,21.600000381469727,12.68382740020752,651900.0
2010-01-08,21.5,21.6200008392334,21.190000534057617,21.290000915527344,12.501787185668945,599300.0
2010-01-11,21.489999771118164,21.489999771118164,21.270000457763672,21.40999984741211,12.572254180908203,594200.0
2010-01-12,21.229999542236328,21.420000076293945,21.010000228881836,21.149999618530273,12.419575691223145,873100.0
2010-01-13,21.25,21.40999984741211,21.100000381469727,21.34000015258789,12.531147003173828,764100.0
2010-01-14,21.229999542236328,21.329999923706055,20.959999084472656,21.100000381469727,12.390216827392578,705800.0
2010-01-15,21.0,21.1299991607666,20.75,20.950000762939453,12.302133560180664,850100.0
2010-01-19,21.020000457763672,21.459999084472656,20.84000015258789,21.399999618530273,12.566381454467773,1245500.0
2010-01-20,21.3700008392334,21.3700008392334,20.979999542236328,21.290000915527344,12.501787185668945,855900.0
2010-01-21,21.34000015258789,21.440000534057617,20.8799991607666,20.889999389648438,12.266901016235352,1066800.0
2010-01-22,21.40999984741211,21.600000381469727,20.639999389648438,20.670000076293945,12.137714385986328,1259900.0
2010-01-25,20.84000015258789,20.959999084472656,20.559999465942383,20.760000228881836,12.190566062927246,974500.0
2010-01-26,20.729999542236328,21.0,20.6200008392334,20.670000076293945,12.137714385986328,890700.0
2010-01-27,20.479999542236328,20.639999389648438,20.010000228881836,20.489999771118164,12.254338264465332,1101700.0
2010-01-28,20.40999984741211,20.540000915527344,19.81999969482422,20.0,11.961283683776855,1377800.0
2010-01-29,20.1299991607666,20.450000762939453,20.06999969482422,20.200000762939453,12.08089542388916,1267300.0
2010-02-01,20.360000610351562,20.540000915527344,20.209999084472656,20.540000915527344,12.2842378616333,897400.0
2010-02-02,20.56999969482422,20.90999984741211,20.40999984741211,20.81999969482422,12.451699256896973,889400.0
2010-02-03,20.670000076293945,20.84000015258789,20.440000534057617,20.5,12.260316848754883,724900.0
2010-02-04,20.329999923706055,20.440000534057617,19.920000076293945,19.959999084472656,11.937361717224121,1093500.0
2010-02-05,19.81999969482422,20.06999969482422,19.25,19.799999237060547,11.841670036315918,1988500.0
2010-02-08,19.940000534057617,20.290000915527344,19.40999984741211,19.450000762939453,11.63235092163086,874100.0
2010-02-09,19.850000381469727,20.65999984741211,19.389999389648438,19.479999542236328,11.650289535522461,1024100.0
2010-02-10,19.459999084472656,19.690000534057617,19.190000534057617,19.459999084472656,11.638330459594727,1284100.0
2010-02-11,19.389999389648438,19.579999923706055,19.25,19.520000457763672,11.674214363098145,1037400.0
2010-02-12,19.290000915527344,19.829999923706055,19.239999771118164,19.799999237060547,11.841670036315918,861400.0
