Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,16.049999237060547,16.3799991607666,15.989999771118164,16.149999618530273,14.740026473999023,5148400
2014-07-28,16.020000457763672,16.25,16.0,16.0,14.603121757507324,435500
2014-07-29,16.010000228881836,16.079999923706055,16.0,16.010000228881836,14.612248420715332,255500
2014-07-30,16.010000228881836,16.09000015258789,15.850000381469727,15.920000076293945,14.530110359191895,568500
2014-07-31,16.0,16.0,15.529999732971191,15.539999961853027,14.183282852172852,324300
2014-08-01,15.510000228881836,15.59000015258789,15.0,15.039999961853027,13.726934432983398,93100
2014-08-04,15.050000190734863,15.350000381469727,15.0,15.0,13.690427780151367,211200
2014-08-05,15.0,15.050000190734863,14.739999771118164,14.880000114440918,13.580904960632324,125500
2014-08-06,14.75,15.180000305175781,14.75,15.09000015258789,13.77256965637207,128200
2014-08-07,15.390000343322754,15.390000343322754,14.949999809265137,14.979999542236328,13.672173500061035,232800
2014-08-08,14.970000267028809,15.880000114440918,14.960000038146973,15.789999961853027,14.411454200744629,166100
2014-08-11,15.550000190734863,15.75,15.25,15.289999961853027,13.955106735229492,92700
2014-08-12,15.300000190734863,15.859999656677246,15.300000190734863,15.739999771118164,14.365821838378906,68500
2014-08-13,16.059999465942383,16.1299991607666,15.829999923706055,15.9399995803833,14.548359870910645,63500
2014-08-14,16.079999923706055,16.079999923706055,15.869999885559082,15.979999542236328,14.584864616394043,122900
2014-08-15,15.960000038146973,16.030000686645508,15.770000457763672,15.859999656677246,14.475341796875,42100
2014-08-18,15.829999923706055,15.899999618530273,15.739999771118164,15.850000381469727,14.466216087341309,44000
2014-08-19,15.739999771118164,16.530000686645508,15.550000190734863,16.469999313354492,15.032087326049805,68300
2014-08-20,16.579999923706055,17.350000381469727,16.520000457763672,17.170000076293945,15.670978546142578,181100
2014-08-21,17.190000534057617,17.670000076293945,17.06999969482422,17.350000381469727,15.835258483886719,139800
2014-08-22,17.510000228881836,17.687999725341797,17.010000228881836,17.15999984741211,15.661850929260254,114300
2014-08-25,17.3700008392334,18.118000030517578,17.229999542236328,17.899999618530273,16.337244033813477,87500
2014-08-26,17.889999389648438,18.389999389648438,17.69499969482422,17.959999084472656,16.392004013061523,387800
2014-08-27,18.0,18.959999084472656,17.8799991607666,18.799999237060547,17.158666610717773,172000
2014-08-28,18.780000686645508,19.100000381469727,18.329999923706055,18.950000762939453,17.295574188232422,251600
2014-08-29,19.18000030517578,19.600000381469727,18.760000228881836,18.969999313354492,17.313823699951172,214900
2014-09-02,19.170000076293945,19.170000076293945,18.809999465942383,19.010000228881836,17.35033416748047,269600
2014-09-03,18.600000381469727,19.540000915527344,18.600000381469727,19.139999389648438,17.46898651123047,292300
2014-09-04,19.350000381469727,19.59000015258789,19.1200008392334,19.139999389648438,17.46898651123047,252700
2014-09-05,19.280000686645508,19.299999237060547,18.670000076293945,18.8799991607666,17.2316837310791,187200
2014-09-08,18.670000076293945,19.040000915527344,17.68000030517578,17.969999313354492,16.4011287689209,308700
2014-09-09,18.09000015258789,19.309999465942383,18.05299949645996,18.959999084472656,17.304697036743164,413500
2014-09-10,19.200000762939453,20.43000030517578,18.979999542236328,20.200000762939453,18.436439514160156,803300
2014-09-11,20.09000015258789,20.200000762939453,19.610000610351562,20.110000610351562,18.354293823242188,313500
2014-09-12,20.110000610351562,20.440000534057617,19.899999618530273,20.3799991607666,18.600723266601562,314300
2014-09-15,20.5,20.5,19.950000762939453,19.959999084472656,18.217395782470703,181300
2014-09-16,20.06999969482422,20.5,19.822999954223633,20.40999984741211,18.62810516357422,234400
2014-09-17,20.6299991607666,21.3700008392334,19.940000534057617,20.06999969482422,18.317790985107422,383700
2014-09-18,20.079999923706055,21.770000457763672,20.035999298095703,21.440000534057617,19.56818389892578,433300
2014-09-19,21.450000762939453,21.8700008392334,19.440000534057617,19.549999237060547,17.843191146850586,1134900
2014-09-22,19.520000457763672,20.09000015258789,19.270000457763672,19.950000762939453,18.20827293395996,192500
2014-09-23,19.90999984741211,20.079999923706055,19.549999237060547,20.020000457763672,18.272153854370117,186700
