Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,14.5600004196167,14.800000190734863,14.5600004196167,14.58666706085205,5.443991184234619,329800
2010-01-04,14.726666450500488,15.106666564941406,14.666666984558105,15.079999923706055,5.628111839294434,728100
2010-01-05,15.15999984741211,15.453332901000977,15.079999923706055,15.100000381469727,5.635574817657471,643600
2010-01-06,15.119999885559082,15.313333511352539,14.926666259765625,15.146666526794434,5.6529927253723145,538600
2010-01-07,15.146666526794434,15.273333549499512,14.853333473205566,15.173333168029785,5.662944793701172,219600
2010-01-08,15.113333702087402,15.113333702087402,14.819999694824219,14.973333358764648,5.588301181793213,286900
2010-01-11,15.026666641235352,15.026666641235352,14.579999923706055,14.613333702087402,5.453943729400635,385600
2010-01-12,14.466666221618652,14.553333282470703,14.260000228881836,14.319999694824219,5.344466686248779,379600
2010-01-13,14.41333293914795,14.5600004196167,14.260000228881836,14.420000076293945,5.381786346435547,346200
2010-01-14,14.4399995803833,14.4399995803833,14.180000305175781,14.333333015441895,5.349443435668945,316600
2010-01-15,14.353333473205566,14.420000076293945,13.733333587646484,14.020000457763672,5.232501029968262,672300
2010-01-19,14.013333320617676,14.193333625793457,14.013333320617676,14.173333168029785,5.289727687835693,447300
2010-01-20,14.039999961853027,14.146666526794434,13.760000228881836,14.0600004196167,5.247429847717285,605200
2010-01-21,14.08666706085205,14.206666946411133,13.166666984558105,13.513333320617676,5.043405532836914,1100400
2010-01-22,13.460000038146973,13.720000267028809,13.206666946411133,13.273333549499512,4.953832149505615,850300
2010-01-25,13.34000015258789,13.473333358764648,13.199999809265137,13.333333015441895,4.976225852966309,929500
2010-01-26,13.25333309173584,13.393333435058594,12.800000190734863,12.84666633605957,4.79459285736084,1025400
2010-01-27,12.786666870117188,13.0,12.666666984558105,12.91333293914795,4.819474220275879,421900
2010-01-28,12.899999618530273,12.899999618530273,12.399999618530273,12.466666221618652,4.65277099609375,755400
2010-01-29,12.546667098999023,12.579999923706055,12.306666374206543,12.333333015441895,4.603008270263672,971200
2010-02-01,12.34666633605957,12.65333366394043,12.206666946411133,12.506667137145996,4.667699337005615,533800
2010-02-02,12.506667137145996,12.600000381469727,12.353333473205566,12.553333282470703,4.685116291046143,840900
2010-02-03,12.539999961853027,12.893333435058594,12.539999961853027,12.75333309173584,4.759760856628418,648900
2010-02-04,12.646666526794434,12.666666984558105,12.306666374206543,12.326666831970215,4.600522994995117,472500
2010-02-05,12.373332977294922,12.40666675567627,12.180000305175781,12.386666297912598,4.622913360595703,289800
2010-02-08,12.319999694824219,12.319999694824219,11.946666717529297,12.013333320617676,4.483578681945801,583300
2010-02-09,12.09333324432373,12.126667022705078,11.9399995803833,12.100000381469727,4.515923500061035,751800
2010-02-10,12.033333778381348,12.666666984558105,12.020000457763672,12.333333015441895,4.603008270263672,1070100
2010-02-11,12.286666870117188,12.640000343322754,12.180000305175781,12.613333702087402,4.707510471343994,983800
2010-02-12,12.453332901000977,12.899999618530273,12.433333396911621,12.893333435058594,4.812009811401367,517300
2010-02-16,13.020000457763672,13.053333282470703,12.866666793823242,12.933333396911621,4.826938152313232,326500
2010-02-17,13.013333320617676,13.133333206176758,12.833333015441895,12.893333435058594,4.812009811401367,496300
2010-02-18,12.84666633605957,12.960000038146973,12.786666870117188,12.819999694824219,4.784641742706299,1267500
2010-02-19,12.813333511352539,12.859999656677246,12.5600004196167,12.779999732971191,4.769712448120117,1057600
2010-02-22,12.853333473205566,13.466666221618652,12.800000190734863,13.073333740234375,4.879190444946289,1626300
2010-02-23,13.013333320617676,13.140000343322754,12.90666675567627,13.020000457763672,4.8592848777771,770200
2010-02-24,13.100000381469727,13.25333309173584,12.979999542236328,13.100000381469727,4.8891425132751465,619300
2010-02-25,12.926666259765625,13.186666488647461,12.873332977294922,13.09333324432373,4.886652946472168,620200
2010-02-26,13.053333282470703,13.206666946411133,12.960000038146973,13.180000305175781,4.918999195098877,825300
2010-03-01,13.279999732971191,13.513333320617676,13.213333129882812,13.399999618530273,5.0011067390441895,755700
2010-03-02,13.173333168029785,13.173333168029785,12.226666450500488,12.319999694824219,4.598032474517822,3028300
2010-03-03,12.306666374206543,12.453332901000977,12.066666603088379,12.15333366394043,4.535828590393066,1207800
2010-03-04,12.226666450500488,12.613333702087402,12.15333366394043,12.59333324432373,4.700045585632324,1000800
2010-03-05,12.693333625793457,12.853333473205566,12.626667022705078,12.693333625793457,4.737367153167725,852900
2010-03-08,12.74666690826416,12.779999732971191,12.58666706085205,12.706666946411133,4.742343902587891,653800
2010-03-09,12.699999809265137,12.859999656677246,12.699999809265137,12.859999656677246,4.799570083618164,771400
2010-03-10,12.899999618530273,12.993332862854004,12.773333549499512,12.946666717529297,4.831913948059082,529200
2010-03-11,12.873332977294922,13.106666564941406,12.813333511352539,12.966666221618652,4.839380264282227,670300
2010-03-12,13.079999923706055,13.15999984741211,12.859999656677246,13.15999984741211,4.911535263061523,1537500
2010-03-15,13.180000305175781,13.186666488647461,12.91333293914795,13.0,4.85181999206543,814900
2010-03-16,13.006667137145996,13.073333740234375,12.91333293914795,13.066666603088379,4.8767008781433105,733500
2010-03-17,13.073333740234375,13.239999771118164,12.993332862854004,13.193333625793457,4.923974990844727,912000
2010-03-18,13.180000305175781,13.233333587646484,13.066666603088379,13.180000305175781,4.918999195098877,539100
2010-03-19,12.859999656677246,13.233333587646484,12.766666412353516,12.859999656677246,4.799570083618164,1114900
2010-03-22,12.75333309173584,12.893333435058594,12.673333168029785,12.74666690826416,4.757271766662598,795000
2010-03-23,12.720000267028809,12.973333358764648,12.613333702087402,12.90666675567627,4.81698751449585,552900
2010-03-24,12.880000114440918,13.106666564941406,12.880000114440918,12.986666679382324,4.846843719482422,531900
2010-03-25,13.08666706085205,13.193333625793457,13.020000457763672,13.119999885559082,4.896605968475342,730800
2010-03-26,13.166666984558105,13.34000015258789,12.953332901000977,13.119999885559082,4.896605968475342,644700
2010-03-29,13.193333625793457,13.279999732971191,13.106666564941406,13.193333625793457,4.923974990844727,231100
2010-03-30,13.24666690826416,13.333333015441895,13.066666603088379,13.313333511352539,4.968761444091797,443200
2010-03-31,13.226666450500488,13.506667137145996,13.199999809265137,13.213333129882812,4.93143892288208,419200
2010-04-01,13.326666831970215,13.420000076293945,13.046667098999023,13.119999885559082,4.896605968475342,349900
2010-04-05,13.273333549499512,13.273333549499512,13.046667098999023,13.239999771118164,4.9413909912109375,219700
2010-04-06,13.133333206176758,13.206666946411133,13.006667137145996,13.119999885559082,4.896605968475342,533100
2010-04-07,13.066666603088379,13.180000305175781,13.066666603088379,13.15333366394043,4.909046649932861,354100
2010-04-08,13.146666526794434,13.293333053588867,13.09333324432373,13.273333549499512,4.953832149505615,580600
2010-04-09,13.306666374206543,13.319999694824219,13.226666450500488,13.286666870117188,4.958808898925781,239800
2010-04-12,13.233333587646484,13.5,13.15999984741211,13.433333396911621,5.013546943664551,712800
2010-04-13,13.433333396911621,13.433333396911621,12.606666564941406,12.720000267028809,4.747319221496582,1419400
2010-04-14,12.813333511352539,12.859999656677246,12.640000343322754,12.686666488647461,4.734877586364746,1154400
2010-04-15,12.706666946411133,12.74666690826416,12.566666603088379,12.613333702087402,4.707510471343994,741600
2010-04-16,12.606666564941406,12.819999694824219,12.526666641235352,12.773333549499512,4.767222881317139,681700
2010-04-19,12.84666633605957,13.053333282470703,12.15333366394043,12.606666564941406,4.705019950866699,3627700
2010-04-20,12.699999809265137,13.393333435058594,12.65333366394043,13.24666690826416,4.943881034851074,2169600
2010-04-21,13.279999732971191,13.426666259765625,13.180000305175781,13.359999656677246,4.986177921295166,1586800
2010-04-22,13.206666946411133,13.91333293914795,13.126667022705078,13.800000190734863,5.150395393371582,1758900
2010-04-23,13.84000015258789,14.313333511352539,13.733333587646484,14.266666412353516,5.324562072753906,1488400
2010-04-26,14.286666870117188,14.726666450500488,14.186666488647461,14.606666564941406,5.451456069946289,1968700
2010-04-27,14.5,14.58666706085205,14.126667022705078,14.166666984558105,5.2872395515441895,1498600
2010-04-28,14.186666488647461,14.486666679382324,14.140000343322754,14.313333511352539,5.341977119445801,1173400
2010-04-29,14.380000114440918,14.473333358764648,14.25333309173584,14.393333435058594,5.371836185455322,668800
2010-04-30,14.433333396911621,14.539999961853027,14.119999885559082,14.119999885559082,5.2698235511779785,770100
2010-05-03,14.206666946411133,14.293333053588867,13.920000076293945,14.279999732971191,5.329538345336914,1044300
2010-05-04,14.0600004196167,14.24666690826416,13.886666297912598,14.166666984558105,5.2872395515441895,955200
2010-05-05,14.039999961853027,14.546667098999023,13.853333473205566,14.34666633605957,5.3544182777404785,1150000
2010-05-06,14.326666831970215,14.573333740234375,13.333333015441895,13.75333309173584,5.132977485656738,1867800
2010-05-07,13.666666984558105,13.706666946411133,13.34666633605957,13.506667137145996,5.040915489196777,1791300
2010-05-10,14.033333778381348,14.166666984558105,13.946666717529297,14.15333366394043,5.2822651863098145,1163500
2010-05-11,14.039999961853027,14.5,14.033333778381348,14.313333511352539,5.341977119445801,954300
2010-05-12,14.34666633605957,14.5600004196167,14.239999771118164,14.546667098999023,5.429060935974121,799300
2010-05-13,14.566666603088379,14.793333053588867,14.460000038146973,14.600000381469727,5.448967456817627,1153000
2010-05-14,14.513333320617676,14.553333282470703,14.180000305175781,14.380000114440918,5.36685848236084,982000
2010-05-17,14.420000076293945,14.640000343322754,14.166666984558105,14.633333206176758,5.461406707763672,1491600
2010-05-18,14.760000228881836,14.84666633605957,14.40666675567627,14.553333282470703,5.431549549102783,1123500
2010-05-19,14.520000457763672,14.640000343322754,14.206666946411133,14.359999656677246,5.359394550323486,858700
2010-05-20,14.0600004196167,14.0600004196167,13.65999984741211,13.720000267028809,5.120535850524902,880600
2010-05-21,13.493332862854004,13.766666412353516,13.4399995803833,13.646666526794434,5.093165397644043,1293700
2010-05-24,13.59333324432373,13.793333053588867,13.4399995803833,13.5600004196167,5.060821056365967,577900
2010-05-25,13.326666831970215,13.566666603088379,13.126667022705078,13.460000038146973,5.023500442504883,982500
2010-05-26,13.513333320617676,13.833333015441895,13.493332862854004,13.666666984558105,5.100631237030029,950400
2010-05-27,13.960000038146973,14.053333282470703,13.786666870117188,14.046667098999023,5.242452621459961,675600
2010-05-28,13.979999542236328,14.260000228881836,13.953332901000977,14.066666603088379,5.249917507171631,626500
2010-06-01,13.986666679382324,14.013333320617676,13.58666706085205,13.59333324432373,5.073261260986328,953400
2010-06-02,13.633333206176758,14.100000381469727,13.626667022705078,14.046667098999023,5.242452621459961,1501000
2010-06-03,14.126667022705078,14.279999732971191,13.993332862854004,14.186666488647461,5.294703006744385,841800
2010-06-04,13.933333396911621,13.9399995803833,13.460000038146973,13.513333320617676,5.043405532836914,864000
2010-06-07,13.579999923706055,13.600000381469727,12.91333293914795,12.926666259765625,4.824451446533203,1119100
2010-06-08,12.90666675567627,13.140000343322754,12.673333168029785,13.0600004196167,4.874213218688965,1776700
2010-06-09,13.113333702087402,13.326666831970215,12.90666675567627,12.993332862854004,4.849331855773926,1626900
2010-06-10,13.279999732971191,13.333333015441895,12.926666259765625,13.173333168029785,4.916510105133057,1267500
2010-06-11,13.079999923706055,13.479999542236328,13.053333282470703,13.479999542236328,5.030963897705078,515700
2010-06-14,13.619999885559082,13.619999885559082,13.373332977294922,13.4399995803833,5.016035556793213,1062400
2010-06-15,13.5,13.626667022705078,13.4399995803833,13.600000381469727,5.075750350952148,967500
2010-06-16,13.4399995803833,14.34000015258789,13.420000076293945,14.25333309173584,5.31958532333374,1805700
2010-06-17,14.306666374206543,14.579999923706055,14.173333168029785,14.313333511352539,5.341977119445801,1010200
2010-06-18,14.119999885559082,14.319999694824219,14.026666641235352,14.0600004196167,5.247429847717285,1241800
2010-06-21,14.266666412353516,14.266666412353516,13.686666488647461,13.773333549499512,5.140440940856934,492000
2010-06-22,13.779999732971191,14.146666526794434,13.613333702087402,13.9399995803833,5.202643871307373,1459600
2010-06-23,13.853333473205566,14.006667137145996,13.760000228881836,13.800000190734863,5.150395393371582,736300
2010-06-24,13.699999809265137,14.186666488647461,13.600000381469727,13.986666679382324,5.220061302185059,1064500
2010-06-25,13.993332862854004,14.220000267028809,13.806666374206543,14.180000305175781,5.2922163009643555,1437900
2010-06-28,14.226666450500488,14.266666412353516,13.953332901000977,13.953332901000977,5.2076191902160645,465100
2010-06-29,13.806666374206543,13.933333396911621,13.520000457763672,13.813333511352539,5.155370712280273,1055400
2010-06-30,13.826666831970215,14.033333778381348,13.65333366394043,13.833333015441895,5.162834167480469,975000
2010-07-01,13.693333625793457,14.300000190734863,13.526666641235352,14.0,5.225037097930908,2158900
2010-07-02,14.106666564941406,14.386666297912598,13.680000305175781,13.793333053588867,5.147903919219971,635400
2010-07-06,14.079999923706055,14.079999923706055,13.420000076293945,13.493332862854004,5.035938739776611,807300
2010-07-07,13.579999923706055,13.873332977294922,13.359999656677246,13.853333473205566,5.170298099517822,996300
2010-07-08,13.966666221618652,14.180000305175781,13.853333473205566,14.140000343322754,5.277287483215332,629500
2010-07-09,14.166666984558105,14.333333015441895,14.08666706085205,14.300000190734863,5.337002754211426,360300
2010-07-12,14.300000190734863,14.359999656677246,14.046667098999023,14.15333366394043,5.2822651863098145,389400
2010-07-13,14.293333053588867,14.74666690826416,14.279999732971191,14.706666946411133,5.488778114318848,1001800
2010-07-14,14.646666526794434,14.666666984558105,14.506667137145996,14.640000343322754,5.463895797729492,528300
2010-07-15,14.526666641235352,14.706666946411133,14.326666831970215,14.646666526794434,5.466383934020996,705400
2010-07-16,14.520000457763672,14.58666706085205,14.0,14.046667098999023,5.242452621459961,827800
2010-07-19,14.079999923706055,14.25333309173584,13.84000015258789,14.006667137145996,5.227524757385254,478500
2010-07-20,13.819999694824219,14.386666297912598,13.713333129882812,14.34666633605957,5.3544182777404785,810000
2010-07-21,14.386666297912598,14.433333396911621,14.053333282470703,14.079999923706055,5.254892826080322,727900
2010-07-22,14.233333587646484,14.393333435058594,14.066666603088379,14.24666690826416,5.317096710205078,794100
2010-07-23,14.15333366394043,14.473333358764648,14.09333324432373,14.446666717529297,5.391739845275879,743100
2010-07-26,14.539999961853027,14.779999732971191,14.426666259765625,14.773333549499512,5.513658046722412,490500
2010-07-27,14.793333053588867,14.9399995803833,14.680000305175781,14.773333549499512,5.513658046722412,401700
2010-07-28,14.800000190734863,14.833333015441895,14.41333293914795,14.479999542236328,5.404181003570557,414100
2010-07-29,14.613333702087402,14.666666984558105,14.233333587646484,14.426666259765625,5.384274482727051,473700
2010-07-30,14.206666946411133,14.546667098999023,14.106666564941406,14.386666297912598,5.369348049163818,417700
2010-08-02,14.520000457763672,14.633333206176758,14.126667022705078,14.393333435058594,5.371836185455322,971500
2010-08-03,14.373332977294922,14.386666297912598,14.140000343322754,14.193333625793457,5.297192096710205,494500
2010-08-04,14.213333129882812,14.399999618530273,14.186666488647461,14.393333435058594,5.371836185455322,582900
2010-08-05,14.34000015258789,14.666666984558105,14.146666526794434,14.546667098999023,5.429060935974121,696700
2010-08-06,14.333333015441895,14.533333778381348,14.119999885559082,14.433333396911621,5.386763572692871,888000
2010-08-09,14.5,14.833333015441895,14.373332977294922,14.819999694824219,5.531076431274414,548500
2010-08-10,14.626667022705078,14.773333549499512,14.40666675567627,14.533333778381348,5.424087047576904,747600
2010-08-11,14.260000228881836,14.460000038146973,14.226666450500488,14.373332977294922,5.364370822906494,793800
2010-08-12,14.293333053588867,15.140000343322754,14.286666870117188,15.133333206176758,5.648015975952148,4742400
2010-08-13,15.133333206176758,15.166666984558105,14.866666793823242,14.91333293914795,5.565908908843994,2172900
2010-08-16,14.886666297912598,14.973333358764648,14.760000228881836,14.800000190734863,5.5236101150512695,1055200
2010-08-17,14.933333396911621,15.133333206176758,14.806666374206543,14.966666221618652,5.585812568664551,755500
2010-08-18,14.993332862854004,15.186666488647461,14.733333587646484,15.0,5.59825325012207,740800
2010-08-19,14.926666259765625,14.953332901000977,14.453332901000977,14.460000038146973,5.396716117858887,595800
2010-08-20,14.4399995803833,14.566666603088379,14.180000305175781,14.34666633605957,5.3544182777404785,655500
2010-08-23,14.393333435058594,14.426666259765625,14.146666526794434,14.220000267028809,5.3071441650390625,511600
2010-08-24,14.079999923706055,14.24666690826416,13.953332901000977,14.0,5.225037097930908,495400
2010-08-25,13.933333396911621,14.140000343322754,13.786666870117188,14.100000381469727,5.262358665466309,428500
2010-08-26,14.106666564941406,14.293333053588867,14.006667137145996,14.026666641235352,5.234989643096924,645400
2010-08-27,14.220000267028809,14.74666690826416,14.193333625793457,14.486666679382324,5.4066691398620605,707500
2010-08-30,14.393333435058594,14.766666412353516,14.393333435058594,14.553333282470703,5.431549549102783,667200
2010-08-31,14.5,14.833333015441895,14.333333015441895,14.733333587646484,5.498730182647705,881200
2010-09-01,14.886666297912598,15.140000343322754,14.733333587646484,15.0600004196167,5.62064790725708,785100
2010-09-02,15.133333206176758,15.260000228881836,14.966666221618652,15.046667098999023,5.615670204162598,555400
2010-09-03,15.180000305175781,15.279999732971191,15.020000457763672,15.25333309173584,5.692801475524902,405600
2010-09-07,15.15333366394043,15.25333309173584,14.893333435058594,14.986666679382324,5.593277931213379,455400
2010-09-08,14.979999542236328,15.180000305175781,14.899999618530273,15.0600004196167,5.62064790725708,349500
2010-09-09,15.266666412353516,15.266666412353516,14.880000114440918,15.106666564941406,5.638062953948975,687300
2010-09-10,15.180000305175781,15.34666633605957,15.119999885559082,15.34666633605957,5.727635383605957,543600
2010-09-13,15.4399995803833,15.633333206176758,15.34666633605957,15.479999542236328,5.777395725250244,649500
2010-09-14,15.466666221618652,15.633333206176758,15.359999656677246,15.399999618530273,5.747540473937988,502800
2010-09-15,15.386666297912598,15.40666675567627,15.166666984558105,15.199999809265137,5.672895908355713,385600
2010-09-16,15.166666984558105,15.273333549499512,14.973333358764648,15.073333740234375,5.6256232261657715,282100
2010-09-17,15.146666526794434,15.520000457763672,15.08666706085205,15.4399995803833,5.762469291687012,657000
2010-09-20,15.4399995803833,15.613333702087402,15.433333396911621,15.5,5.784862518310547,618900
2010-09-21,15.526666641235352,15.613333702087402,15.34666633605957,15.460000038146973,5.769932746887207,378700
2010-09-22,15.380000114440918,15.546667098999023,15.166666984558105,15.260000228881836,5.695290565490723,355800
2010-09-23,15.140000343322754,15.313333511352539,14.933333396911621,14.9399995803833,5.575860500335693,359200
2010-09-24,15.119999885559082,15.366666793823242,15.053333282470703,15.366666793823242,5.735100269317627,624700
2010-09-27,15.393333435058594,15.393333435058594,15.026666641235352,15.220000267028809,5.680362224578857,525000
2010-09-28,15.319999694824219,15.813333511352539,15.079999923706055,15.793333053588867,5.8943400382995605,1250100
2010-09-29,15.699999809265137,15.819999694824219,15.533333778381348,15.573333740234375,5.812231063842773,616300
2010-09-30,15.626667022705078,15.65999984741211,15.300000190734863,15.566666603088379,5.809741973876953,826200
2010-10-01,15.686666488647461,15.786666870117188,15.420000076293945,15.779999732971191,5.889362812042236,470700
2010-10-04,15.713333129882812,15.90666675567627,15.619999885559082,15.806666374206543,5.89931583404541,1057000
2010-10-05,15.920000076293945,16.426666259765625,15.806666374206543,16.393333435058594,6.118269920349121,968800
2010-10-06,16.33333396911621,16.406665802001953,16.15333366394043,16.266666412353516,6.070995330810547,855000
2010-10-07,16.30666732788086,16.360000610351562,16.126667022705078,16.299999237060547,6.083434581756592,825900
2010-10-08,16.293333053588867,16.760000228881836,16.219999313354492,16.6200008392334,6.202863693237305,1424100
2010-10-11,16.65333366394043,16.713333129882812,16.5,16.559999465942383,6.1804728507995605,489100
2010-10-12,16.566667556762695,16.573333740234375,16.34666633605957,16.446666717529297,6.138175010681152,555100
2010-10-13,16.486665725708008,16.753334045410156,16.406665802001953,16.606666564941406,6.19788932800293,581500
2010-10-14,16.639999389648438,16.8799991607666,16.47333335876465,16.760000228881836,6.255115985870361,793200
2010-10-15,16.84666633605957,16.920000076293945,16.426666259765625,16.66666603088379,6.220282077789307,753600
2010-10-18,16.69333267211914,16.886667251586914,16.633333206176758,16.886667251586914,6.302389621734619,418000
2010-10-19,16.719999313354492,17.053333282470703,16.52666664123535,16.6733341217041,6.222769737243652,1100200
2010-10-20,16.773332595825195,17.14666748046875,16.760000228881836,16.933332443237305,6.3198065757751465,711900
2010-10-21,17.0,17.133333206176758,16.733333587646484,16.893333435058594,6.304878234863281,678900
2010-10-22,16.893333435058594,17.18666648864746,16.893333435058594,17.126667022705078,6.39196252822876,366900
2010-10-25,17.18666648864746,17.33333396911621,17.15999984741211,17.266666412353516,6.444212913513184,517000
2010-10-26,17.133333206176758,17.34000015258789,17.073333740234375,17.106666564941406,6.384498119354248,614100
