date,open,high,low,close,volume,Name
2009-12-31,7.53999996185303,7.55999994277954,7.36999988555908,7.36999988555908,880300,EXEL
2010-01-04,7.48000001907349,7.53000020980835,7.40999984741211,7.5,568900,EXEL
2010-01-05,7.46999979019165,7.53000020980835,7.36999988555908,7.38000011444092,711800,EXEL
2010-01-06,7.3899998664856,7.46000003814697,7.34999990463257,7.3600001335144,628900,EXEL
2010-01-07,7.38000011444092,7.44000005722046,7.32000017166138,7.32999992370606,663100,EXEL
2010-01-08,7.21999979019165,7.32000017166138,7,7.30999994277954,1619600,EXEL
2010-01-11,7.34999990463257,7.40000009536743,7.13000011444092,7.15999984741211,474100,EXEL
2010-01-12,7.11999988555908,7.28000020980835,7.01000022888184,7.07000017166138,797100,EXEL
2010-01-13,7.11999988555908,7.23000001907349,7.05000019073486,7.15999984741211,466500,EXEL
2010-01-14,7.1399998664856,7.21000003814697,7.09999990463257,7.1399998664856,361600,EXEL
2010-01-15,7.17999982833862,7.17999982833862,6.76000022888184,6.78000020980835,1050300,EXEL
2010-01-19,6.78000020980835,7.11999988555908,6.78000020980835,7.09999990463257,808900,EXEL
2010-01-20,7.01999998092651,7.05000019073486,6.75,6.80000019073486,774200,EXEL
2010-01-21,6.82999992370606,6.88000011444092,6.51000022888184,6.51000022888184,622600,EXEL
2010-01-22,6.51000022888184,6.61999988555908,6.34999990463257,6.38000011444092,550100,EXEL
2010-01-25,6.44000005722046,6.5,6.34000015258789,6.3600001335144,840300,EXEL
2010-01-26,6.36999988555908,6.84999990463257,6.36999988555908,6.69000005722046,985800,EXEL
2010-01-27,6.65999984741211,6.96999979019165,6.6399998664856,6.96999979019165,874000,EXEL
2010-01-28,7,7.09000015258789,6.51999998092651,6.55999994277954,765600,EXEL
2010-01-29,6.59999990463257,6.80000019073486,6.5,6.63000011444092,1033500,EXEL
2010-02-01,6.65000009536743,6.67999982833862,6.44000005722046,6.57999992370606,540500,EXEL
2010-02-02,6.57000017166138,6.71000003814697,6.44999980926514,6.67000007629395,556400,EXEL
2010-02-03,6.65999984741211,6.76000022888184,6.51000022888184,6.67999982833862,545300,EXEL
2010-02-04,6.65000009536743,6.65999984741211,6.15999984741211,6.19000005722046,811200,EXEL
2010-02-05,6.15000009536743,6.26000022888184,6.01000022888184,6.21999979019165,648900,EXEL
2010-02-08,6.19999980926514,6.23000001907349,6.09000015258789,6.09999990463257,383300,EXEL
2010-02-09,6.19000005722046,6.42999982833862,6.11999988555908,6.42000007629395,743400,EXEL
2010-02-10,6.38000011444092,6.42999982833862,6.28000020980835,6.30000019073486,338200,EXEL
2010-02-11,6.26000022888184,6.57999992370606,6.15000009536743,6.57000017166138,643800,EXEL
2010-02-12,6.48999977111816,6.55000019073486,6.30999994277954,6.55000019073486,530800,EXEL
2010-02-16,6.57999992370606,6.63000011444092,6.34999990463257,6.61999988555908,591400,EXEL
2010-02-17,6.65999984741211,6.82000017166138,6.57000017166138,6.69999980926514,549300,EXEL
