Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,12.630000114440918,12.670000076293945,12.329999923706055,12.34000015258789,10.77492618560791,156500
2010-01-04,12.529999732971191,12.729999542236328,12.430000305175781,12.720000267028809,11.106734275817871,108500
2010-01-05,12.739999771118164,12.739999771118164,12.430000305175781,12.579999923706055,10.98448657989502,162300
2010-01-06,12.600000381469727,12.880000114440918,12.520000457763672,12.770000457763672,11.150388717651367,346300
2010-01-07,12.779999732971191,13.25,12.729999542236328,13.239999771118164,11.560778617858887,187100
2010-01-08,13.15999984741211,13.34000015258789,13.109999656677246,13.15999984741211,11.490923881530762,178500
2010-01-11,13.220000267028809,13.220000267028809,12.930000305175781,12.979999542236328,11.333755493164062,141100
2010-01-12,12.930000305175781,13.020000457763672,12.699999809265137,12.960000038146973,11.316287994384766,83300
2010-01-13,12.970000267028809,13.100000381469727,12.90999984741211,12.989999771118164,11.342484474182129,223000
2010-01-14,13.010000228881836,13.289999961853027,12.8100004196167,13.260000228881836,11.578242301940918,138300
2010-01-15,13.289999961853027,13.300000190734863,12.710000038146973,13.09000015258789,11.429802894592285,256200
2010-01-19,13.140000343322754,13.149999618530273,12.899999618530273,13.0,11.351219177246094,179300
2010-01-20,12.869999885559082,12.920000076293945,12.449999809265137,12.489999771118164,10.905899047851562,243600
2010-01-21,12.539999961853027,12.720000267028809,12.199999809265137,12.279999732971191,10.722532272338867,181300
2010-01-22,12.25,12.390000343322754,11.960000038146973,12.079999923706055,10.54789924621582,133200
2010-01-25,12.1899995803833,12.199999809265137,12.0,12.119999885559082,10.582828521728516,59200
2010-01-26,12.100000381469727,12.130000114440918,11.979999542236328,12.020000457763672,10.495511054992676,109500
2010-01-27,11.9399995803833,12.0600004196167,11.890000343322754,12.010000228881836,10.486781120300293,143100
2010-01-28,12.020000457763672,12.020000457763672,11.720000267028809,11.819999694824219,10.320878982543945,124500
2010-01-29,11.880000114440918,12.069999694824219,11.729999542236328,11.729999542236328,10.242287635803223,159500
2010-02-01,11.760000228881836,11.890000343322754,11.470000267028809,11.859999656677246,10.35580062866211,136300
2010-02-02,11.829999923706055,12.010000228881836,11.729999542236328,11.84000015258789,10.338337898254395,114300
2010-02-03,11.8100004196167,12.010000228881836,11.699999809265137,11.880000114440918,10.373266220092773,92800
2010-02-04,11.8100004196167,11.859999656677246,11.40999984741211,11.460000038146973,10.006532669067383,126700
2010-02-05,11.470000267028809,11.59000015258789,11.229999542236328,11.59000015258789,10.120047569274902,125500
2010-02-08,11.550000190734863,11.649999618530273,11.210000038146973,11.229999542236328,9.805706977844238,235000
2010-02-09,11.380000114440918,11.489999771118164,11.220000267028809,11.40999984741211,9.962874412536621,140200
2010-02-10,11.430000305175781,11.430000305175781,11.1899995803833,11.25,9.823173522949219,132600
2010-02-11,11.210000038146973,11.390000343322754,11.170000076293945,11.380000114440918,9.93668270111084,328700
2010-02-12,11.260000228881836,11.479999542236328,11.260000228881836,11.4399995803833,9.989068984985352,289700
2010-02-16,11.489999771118164,11.569999694824219,11.319999694824219,11.449999809265137,9.997800827026367,243500
2010-02-17,11.520000457763672,11.59000015258789,11.40999984741211,11.539999961853027,10.076387405395508,315800
2010-02-18,11.569999694824219,11.800000190734863,11.539999961853027,11.770000457763672,10.277220726013184,134600
2010-02-19,11.779999732971191,11.90999984741211,11.720000267028809,11.829999923706055,10.329605102539062,206300
2010-02-22,11.829999923706055,12.0,11.8100004196167,11.960000038146973,10.443121910095215,274900
2010-02-23,11.90999984741211,11.989999771118164,11.65999984741211,11.859999656677246,10.35580062866211,178300
2010-02-24,11.859999656677246,11.949999809265137,11.739999771118164,11.800000190734863,10.303412437438965,132100
2010-02-25,11.649999618530273,11.800000190734863,11.430000305175781,11.789999961853027,10.294681549072266,179200
2010-02-26,11.800000190734863,11.869999885559082,11.649999618530273,11.720000267028809,10.233559608459473,179400
2010-03-01,11.8100004196167,12.170000076293945,11.8100004196167,12.130000114440918,10.591559410095215,402500
2010-03-02,12.180000305175781,12.399999618530273,11.729999542236328,11.9399995803833,10.425655364990234,648800
2010-03-03,11.930000305175781,12.050000190734863,11.739999771118164,11.779999732971191,10.285951614379883,432300
2010-03-04,11.880000114440918,11.920000076293945,11.75,11.819999694824219,10.320878982543945,194200
2010-03-05,11.84000015258789,12.020000457763672,11.84000015258789,11.949999809265137,10.434389114379883,205100
2010-03-08,11.9399995803833,12.09000015258789,11.75,11.770000457763672,10.320402145385742,293000
2010-03-09,11.75,11.859999656677246,11.649999618530273,11.699999809265137,10.25901985168457,332900
2010-03-10,11.670000076293945,11.890000343322754,11.649999618530273,11.770000457763672,10.320402145385742,179500
2010-03-11,11.710000038146973,12.3100004196167,11.65999984741211,12.3100004196167,10.79389476776123,260400
2010-03-12,12.329999923706055,12.4399995803833,12.199999809265137,12.40999984741211,10.881577491760254,241300
2010-03-15,12.430000305175781,12.4399995803833,12.260000228881836,12.359999656677246,10.837737083435059,185000
2010-03-16,12.369999885559082,12.4399995803833,12.289999961853027,12.369999885559082,10.846501350402832,143300
2010-03-17,12.359999656677246,12.4399995803833,12.25,12.300000190734863,10.785124778747559,264200
2010-03-18,12.329999923706055,12.5,12.329999923706055,12.460000038146973,10.925418853759766,125300
2010-03-19,12.680000305175781,12.6899995803833,12.5,12.680000305175781,11.11832332611084,307600
2010-03-22,12.569999694824219,12.960000038146973,12.550000190734863,12.9399995803833,11.346302032470703,153000
2010-03-23,12.90999984741211,13.239999771118164,12.710000038146973,13.220000267028809,11.591815948486328,199700
2010-03-24,13.130000114440918,13.220000267028809,12.949999809265137,12.979999542236328,11.381377220153809,266700
2010-03-25,13.020000457763672,13.020000457763672,12.449999809265137,12.460000038146973,10.925418853759766,160100
2010-03-26,12.539999961853027,12.550000190734863,12.300000190734863,12.359999656677246,10.837737083435059,152900
2010-03-29,12.359999656677246,12.420000076293945,12.270000457763672,12.359999656677246,10.837737083435059,103200
2010-03-30,12.420000076293945,12.640000343322754,12.300000190734863,12.539999961853027,10.995567321777344,128300
2010-03-31,12.460000038146973,12.789999961853027,12.460000038146973,12.489999771118164,10.951722145080566,224300
2010-04-01,12.65999984741211,12.84000015258789,12.5,12.579999923706055,11.030638694763184,153100
2010-04-05,12.579999923706055,13.0,12.510000228881836,13.0,11.398913383483887,137400
2010-04-06,12.890000343322754,13.020000457763672,12.800000190734863,12.829999923706055,11.249850273132324,120700
2010-04-07,12.75,13.079999923706055,12.699999809265137,13.0600004196167,11.451523780822754,154700
