Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.25,25.3700008392334,24.860000610351562,24.8700008392334,20.80217742919922,518100
2010-01-04,24.959999084472656,25.100000381469727,24.649999618530273,25.0,20.910917282104492,1100500
2010-01-05,24.8799991607666,25.40999984741211,24.600000381469727,25.309999465942383,21.170204162597656,1815900
2010-01-06,25.09000015258789,25.420000076293945,24.950000762939453,25.059999465942383,20.96109962463379,1172200
2010-01-07,25.270000457763672,26.280000686645508,25.209999084472656,26.049999237060547,21.78917121887207,1645400
2010-01-08,25.8700008392334,26.0,25.6299991607666,25.700000762939453,21.496417999267578,1206500
2010-01-11,25.770000457763672,25.84000015258789,24.989999771118164,25.06999969482422,20.969463348388672,1408100
2010-01-12,24.81999969482422,25.110000610351562,24.15999984741211,24.389999389648438,20.400691986083984,1446400
2010-01-13,24.31999969482422,24.610000610351562,24.290000915527344,24.479999542236328,20.47596549987793,1016000
2010-01-14,24.40999984741211,24.40999984741211,23.690000534057617,23.989999771118164,20.066112518310547,1302400
2010-01-15,23.969999313354492,24.100000381469727,23.450000762939453,23.540000915527344,19.689712524414062,1011900
2010-01-19,23.790000915527344,24.40999984741211,23.729999542236328,24.049999237060547,20.116296768188477,1052400
2010-01-20,23.8799991607666,23.950000762939453,23.440000534057617,23.6200008392334,19.75663185119629,807800
2010-01-21,23.709999084472656,23.84000015258789,22.979999542236328,23.239999771118164,19.438785552978516,1128600
2010-01-22,23.299999237060547,23.729999542236328,22.799999237060547,22.90999984741211,19.162761688232422,1641500
2010-01-25,23.190000534057617,23.600000381469727,22.989999771118164,23.360000610351562,19.539159774780273,1265600
2010-01-26,23.239999771118164,23.81999969482422,23.040000915527344,23.450000762939453,19.61444091796875,908900
2010-01-27,23.420000076293945,23.75,22.469999313354492,23.40999984741211,19.580982208251953,4602700
2010-01-28,23.510000228881836,23.6200008392334,22.670000076293945,22.780000686645508,19.05402374267578,908700
2010-01-29,23.020000457763672,23.170000076293945,22.329999923706055,22.3700008392334,18.711088180541992,1319600
2010-02-01,22.510000228881836,22.84000015258789,22.3799991607666,22.709999084472656,18.99547576904297,1073000
2010-02-02,22.81999969482422,23.100000381469727,22.5,22.770000457763672,19.0456600189209,1509800
2010-02-03,23.5,23.5,22.850000381469727,23.059999465942383,19.288223266601562,2557700
2010-02-04,22.68000030517578,23.030000686645508,22.34000015258789,22.459999084472656,18.78636360168457,1668900
2010-02-05,22.579999923706055,22.700000762939453,22.079999923706055,22.549999237060547,18.861644744873047,1345200
2010-02-08,22.6200008392334,22.950000762939453,22.40999984741211,22.780000686645508,19.05402374267578,1331300
2010-02-09,23.040000915527344,23.15999984741211,22.459999084472656,22.959999084472656,19.20458221435547,2053600
2010-02-10,22.940000534057617,23.1200008392334,22.309999465942383,22.770000457763672,19.0456600189209,1038800
2010-02-11,22.709999084472656,23.25,22.559999465942383,23.149999618530273,19.36350440979004,624900
2010-02-12,22.969999313354492,23.6299991607666,22.889999389648438,23.6200008392334,19.75663185119629,991300
2010-02-16,23.799999237060547,23.989999771118164,23.34000015258789,23.459999084472656,19.6227970123291,947900
2010-02-17,23.549999237060547,24.34000015258789,23.479999542236328,24.309999465942383,20.333772659301758,1130800
2010-02-18,24.299999237060547,24.3799991607666,23.850000381469727,24.100000381469727,20.158123016357422,894800
2010-02-19,24.0,24.469999313354492,24.0,24.290000915527344,20.317047119140625,727800
2010-02-22,24.440000534057617,24.440000534057617,23.75,23.8799991607666,19.974105834960938,1106700
2010-02-23,23.760000228881836,24.030000686645508,23.440000534057617,23.84000015258789,19.94065284729004,1132300
2010-02-24,24.010000228881836,24.440000534057617,23.760000228881836,24.389999389648438,20.400691986083984,813700
2010-02-25,24.030000686645508,24.3799991607666,23.780000686645508,24.329999923706055,20.35049819946289,1056800
2010-02-26,24.280000686645508,24.450000762939453,24.020000457763672,24.329999923706055,20.35049819946289,1032000
2010-03-01,24.3799991607666,24.93000030517578,24.309999465942383,24.719999313354492,20.676712036132812,1100500
2010-03-02,24.940000534057617,24.940000534057617,24.170000076293945,24.229999542236328,20.266862869262695,1330300
