Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,9.180000305175781,9.460000038146973,9.140000343322754,9.270000457763672,6.39301061630249,2177600
2010-01-04,9.34000015258789,9.359999656677246,9.289999961853027,9.289999961853027,6.406801700592041,1233900
2010-01-05,9.329999923706055,9.380000114440918,9.270000457763672,9.350000381469727,6.448182582855225,1463700
2010-01-06,9.350000381469727,9.5,9.34000015258789,9.399999618530273,6.482661724090576,1553500
2010-01-07,9.350000381469727,9.359999656677246,9.25,9.34000015258789,6.441285133361816,1499100
2010-01-08,9.239999771118164,9.350000381469727,9.210000038146973,9.34000015258789,6.441285133361816,1613100
2010-01-11,9.3100004196167,9.329999923706055,9.1899995803833,9.279999732971191,6.399904727935791,1353700
2010-01-12,9.0600004196167,9.079999923706055,8.899999618530273,8.920000076293945,6.151634216308594,3255200
2010-01-13,9.100000381469727,9.180000305175781,9.0,9.100000381469727,6.27577018737793,5547900
2010-01-14,9.130000114440918,9.1899995803833,9.09000015258789,9.119999885559082,6.289565086364746,3052700
2010-01-15,9.09000015258789,9.100000381469727,8.84000015258789,8.869999885559082,6.117152214050293,1558900
2010-01-19,8.729999542236328,8.890000343322754,8.720000267028809,8.850000381469727,6.103358745574951,1700400
2010-01-20,8.829999923706055,8.880000114440918,8.720000267028809,8.779999732971191,6.055082321166992,4496100
2010-01-21,8.84000015258789,8.880000114440918,8.600000381469727,8.649999618530273,5.965428829193115,2410600
2010-01-22,8.59000015258789,8.619999885559082,8.289999961853027,8.319999694824219,5.737847328186035,2301100
2010-01-25,8.529999732971191,8.569999694824219,8.390000343322754,8.449999809265137,5.827499866485596,1645600
2010-01-26,8.529999732971191,8.649999618530273,8.479999542236328,8.5,5.861983299255371,3024400
2010-01-27,8.399999618530273,8.4399995803833,8.100000381469727,8.1899995803833,5.648190975189209,3908300
2010-01-28,8.510000228881836,8.529999732971191,8.199999809265137,8.270000457763672,5.703365802764893,5481500
2010-01-29,8.319999694824219,8.380000114440918,8.100000381469727,8.140000343322754,5.613712310791016,3955000
2010-02-01,8.359999656677246,8.4399995803833,8.34000015258789,8.420000076293945,5.80681037902832,2062600
