Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.959999084472656,21.06999969482422,20.75,20.75,17.996957778930664,7476100
2010-01-04,21.049999237060547,21.309999465942383,20.940000534057617,21.030000686645508,18.239809036254883,9389900
2010-01-05,20.989999771118164,21.530000686645508,20.850000381469727,21.43000030517578,18.58673667907715,13747600
2010-01-06,21.530000686645508,21.760000228881836,21.299999237060547,21.6200008392334,18.75153350830078,11170800
2010-01-07,21.600000381469727,21.639999389648438,21.059999465942383,21.1200008392334,18.31787109375,10261800
2010-01-08,21.139999389648438,21.450000762939453,21.059999465942383,21.360000610351562,18.526031494140625,12276000
2010-01-11,21.479999542236328,21.56999969482422,21.049999237060547,21.200000762939453,18.387258529663086,7378200
2010-01-12,21.280000686645508,21.290000915527344,20.260000228881836,20.360000610351562,17.658700942993164,13538600
2010-01-13,20.530000686645508,20.8799991607666,19.920000076293945,20.690000534057617,17.94491958618164,15758200
2010-01-14,20.600000381469727,20.639999389648438,20.270000457763672,20.399999618530273,17.69339370727539,9129100
2010-01-15,20.59000015258789,20.600000381469727,19.540000915527344,19.579999923706055,16.98219108581543,15970300
2010-01-19,19.75,20.399999618530273,19.65999984741211,20.350000381469727,17.65003776550293,11612300
2010-01-20,20.149999618530273,20.299999237060547,19.610000610351562,19.969999313354492,17.320446014404297,10963900
2010-01-21,20.399999618530273,20.700000762939453,19.920000076293945,20.049999237060547,17.389829635620117,12628700
2010-01-22,19.989999771118164,20.049999237060547,18.760000228881836,18.809999465942383,16.314348220825195,18306900
2010-01-25,19.059999465942383,19.389999389648438,18.889999389648438,18.940000534057617,16.427099227905273,13255400
2010-01-26,18.8700008392334,19.219999313354492,18.68000030517578,18.809999465942383,16.314348220825195,14048100
2010-01-27,18.799999237060547,19.200000762939453,18.709999084472656,19.059999465942383,16.531179428100586,9173900
2010-01-28,19.040000915527344,19.059999465942383,18.260000228881836,18.5,16.045480728149414,13266100
2010-01-29,18.75,18.84000015258789,17.25,17.43000030517578,15.11744499206543,20411400
2010-02-01,17.520000457763672,18.56999969482422,17.520000457763672,18.549999237060547,16.088848114013672,16483500
2010-02-02,18.43000030517578,18.770000457763672,18.34000015258789,18.639999389648438,16.166902542114258,10445100
2010-02-03,18.5,19.010000228881836,18.459999084472656,18.959999084472656,16.44445037841797,10463300
2010-02-04,18.850000381469727,18.850000381469727,17.920000076293945,17.979999542236328,15.594478607177734,11331200
2010-02-05,18.1299991607666,18.25,17.579999923706055,18.170000076293945,15.75926685333252,13340200
2010-02-08,18.309999465942383,18.65999984741211,17.8799991607666,18.06999969482422,15.672527313232422,9815200
2010-02-09,18.3799991607666,18.510000228881836,17.979999542236328,18.239999771118164,15.819978713989258,13912800
2010-02-10,18.280000686645508,18.459999084472656,17.81999969482422,18.260000228881836,15.83733081817627,9385400
2010-02-11,18.350000381469727,19.270000457763672,18.06999969482422,19.1200008392334,16.583221435546875,14689800
2010-02-12,19.049999237060547,19.690000534057617,18.850000381469727,19.389999389648438,16.817398071289062,15844800
2010-02-16,19.670000076293945,20.190000534057617,19.549999237060547,20.059999465942383,17.398502349853516,12889200
2010-02-17,20.200000762939453,20.260000228881836,19.860000610351562,19.989999771118164,17.33779525756836,7134200
2010-02-18,19.850000381469727,20.09000015258789,19.690000534057617,19.969999313354492,17.320446014404297,6988700
2010-02-19,19.889999389648438,20.479999542236328,19.889999389648438,20.040000915527344,17.381160736083984,11913800
2010-02-22,20.34000015258789,20.3799991607666,19.889999389648438,19.959999084472656,17.311777114868164,8365000
2010-02-23,19.780000686645508,19.860000610351562,19.219999313354492,19.420000076293945,16.84341812133789,8424500
2010-02-24,19.670000076293945,19.81999969482422,19.100000381469727,19.280000686645508,16.721986770629883,14756000
2010-02-25,18.979999542236328,19.219999313354492,18.510000228881836,19.190000534057617,16.643939971923828,11444800
2010-02-26,19.110000610351562,19.31999969482422,18.709999084472656,19.31999969482422,16.756689071655273,9181600
2010-03-01,19.5,20.229999542236328,19.420000076293945,20.079999923706055,17.415855407714844,12376200
2010-03-02,20.59000015258789,20.829999923706055,20.270000457763672,20.3799991607666,17.676044464111328,13891400
2010-03-03,20.549999237060547,20.600000381469727,19.809999465942383,19.959999084472656,17.311777114868164,14581100
2010-03-04,20.09000015258789,20.200000762939453,19.84000015258789,20.1299991607666,17.45921516418457,25577800
2010-03-05,19.649999618530273,20.40999984741211,19.530000686645508,20.399999618530273,17.69339370727539,38196500
2010-03-08,20.469999313354492,20.610000610351562,20.15999984741211,20.270000457763672,17.580644607543945,11320000
2010-03-09,20.18000030517578,20.649999618530273,20.110000610351562,20.290000915527344,17.597991943359375,11833400
2010-03-10,20.25,20.75,20.25,20.639999389648438,17.90155029296875,12199400
2010-03-11,20.540000915527344,20.549999237060547,20.209999084472656,20.510000228881836,17.788803100585938,9462500
2010-03-12,20.510000228881836,20.559999465942383,20.020000457763672,20.280000686645508,17.589311599731445,10318300
2010-03-15,20.209999084472656,20.219999313354492,19.739999771118164,19.8700008392334,17.233713150024414,9587300
2010-03-16,19.940000534057617,20.450000762939453,19.799999237060547,20.40999984741211,17.702072143554688,10916000
2010-03-17,20.40999984741211,20.709999084472656,20.170000076293945,20.450000762939453,17.736764907836914,13969400
2010-03-18,20.56999969482422,20.75,20.139999389648438,20.309999465942383,17.615333557128906,8172700
2010-03-19,20.280000686645508,20.360000610351562,19.850000381469727,20.059999465942383,17.398502349853516,9935100
2010-03-22,19.989999771118164,20.670000076293945,19.899999618530273,20.559999465942383,17.83216667175293,10903600
2010-03-23,20.670000076293945,21.459999084472656,20.6200008392334,21.139999389648438,18.335216522216797,22673400
2010-03-24,20.93000030517578,21.06999969482422,20.729999542236328,20.770000457763672,18.014301300048828,10625000
2010-03-25,21.100000381469727,21.190000534057617,20.399999618530273,20.440000534057617,17.728086471557617,17256000
2010-03-26,20.459999084472656,20.690000534057617,20.0,20.030000686645508,17.37248420715332,13709400
2010-03-29,20.15999984741211,20.5,20.15999984741211,20.459999084472656,17.745433807373047,7839400
2010-03-30,20.549999237060547,20.899999618530273,20.399999618530273,20.760000228881836,18.00563621520996,10353000
2010-03-31,20.440000534057617,20.639999389648438,20.100000381469727,20.420000076293945,17.71074676513672,11859800
2010-04-01,20.520000457763672,20.950000762939453,20.209999084472656,20.3799991607666,17.676044464111328,11053300
2010-04-05,20.510000228881836,20.979999542236328,20.3700008392334,20.959999084472656,18.179101943969727,9977900
2010-04-06,20.780000686645508,21.0,20.6200008392334,20.850000381469727,18.083690643310547,7554900
2010-04-07,20.799999237060547,20.889999389648438,20.510000228881836,20.690000534057617,17.94491958618164,6381400
2010-04-08,20.489999771118164,20.68000030517578,20.170000076293945,20.6299991607666,17.892879486083984,9318900
2010-04-09,20.719999313354492,20.979999542236328,20.530000686645508,20.969999313354492,18.187767028808594,7896100
2010-04-12,20.959999084472656,21.309999465942383,20.860000610351562,21.139999389648438,18.335216522216797,9372000
2010-04-13,21.15999984741211,21.190000534057617,20.760000228881836,20.940000534057617,18.16175079345703,10497300
2010-04-14,21.440000534057617,22.579999923706055,21.40999984741211,22.549999237060547,19.558143615722656,25509400
2010-04-15,22.56999969482422,22.8700008392334,22.510000228881836,22.579999923706055,19.58415985107422,16252100
2010-04-16,22.56999969482422,22.56999969482422,21.6299991607666,22.100000381469727,19.16783905029297,19562900
2010-04-19,21.860000610351562,21.90999984741211,21.200000762939453,21.6200008392334,18.75153350830078,17607800
2010-04-20,21.899999618530273,22.3799991607666,21.81999969482422,21.84000015258789,18.942346572875977,15945200
2010-04-21,22.149999618530273,22.479999542236328,21.3700008392334,21.760000228881836,18.872957229614258,13840800
2010-04-22,21.399999618530273,21.899999618530273,20.959999084472656,21.809999465942383,18.91632080078125,13804100
