Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,8.550000190734863,8.600000381469727,8.319999694824219,8.430000305175781,8.430000305175781,82000
2010-01-04,8.539999961853027,8.699999809265137,8.289999961853027,8.699999809265137,8.699999809265137,89900
2010-01-05,8.65999984741211,8.699999809265137,8.4399995803833,8.609999656677246,8.609999656677246,111000
2010-01-06,8.600000381469727,8.75,8.479999542236328,8.579999923706055,8.579999923706055,129900
2010-01-07,8.600000381469727,8.710000038146973,8.40999984741211,8.539999961853027,8.539999961853027,62300
2010-01-08,8.479999542236328,8.699999809265137,8.40999984741211,8.5600004196167,8.5600004196167,60800
2010-01-11,8.59000015258789,8.649999618530273,8.430000305175781,8.630000114440918,8.630000114440918,100900
2010-01-12,8.529999732971191,8.600000381469727,8.460000038146973,8.5,8.5,39200
2010-01-13,8.510000228881836,9.050000190734863,8.5,9.010000228881836,9.010000228881836,125500
2010-01-14,9.300000190734863,9.34000015258789,9.15999984741211,9.180000305175781,9.180000305175781,188200
2010-01-15,9.220000267028809,9.229999542236328,8.880000114440918,9.149999618530273,9.149999618530273,150100
2010-01-19,9.140000343322754,9.420000076293945,9.140000343322754,9.390000343322754,9.390000343322754,145400
2010-01-20,9.279999732971191,9.40999984741211,9.130000114440918,9.220000267028809,9.220000267028809,171800
2010-01-21,9.260000228881836,9.319999694824219,9.020000457763672,9.180000305175781,9.180000305175781,147400
2010-01-22,9.180000305175781,9.539999961853027,9.180000305175781,9.279999732971191,9.279999732971191,219800
2010-01-25,9.510000228881836,9.630000114440918,9.239999771118164,9.569999694824219,9.569999694824219,264100
2010-01-26,9.5,10.020000457763672,9.4399995803833,9.8100004196167,9.8100004196167,245500
2010-01-27,9.720000267028809,10.0600004196167,9.699999809265137,10.010000228881836,10.010000228881836,242900
2010-01-28,10.050000190734863,10.050000190734863,9.869999885559082,9.970000267028809,9.970000267028809,298700
2010-01-29,10.029999732971191,10.050000190734863,9.710000038146973,9.75,9.75,248700
2010-02-01,9.789999961853027,10.010000228881836,9.739999771118164,9.899999618530273,9.899999618530273,125500
2010-02-02,9.859999656677246,10.039999961853027,9.5,9.979999542236328,9.979999542236328,215000
