Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,6.929999828338623,6.989999771118164,6.849999904632568,6.989999771118164,6.989999771118164,49600
2010-01-04,7.0,7.429999828338623,6.909999847412109,7.340000152587891,7.340000152587891,74200
2010-01-05,7.300000190734863,7.5,7.300000190734863,7.349999904632568,7.349999904632568,43300
2010-01-06,7.329999923706055,7.449999809265137,7.28000020980835,7.349999904632568,7.349999904632568,30900
2010-01-07,7.159999847412109,7.449999809265137,7.159999847412109,7.340000152587891,7.340000152587891,32500
2010-01-08,7.309999942779541,7.650000095367432,7.309999942779541,7.539999961853027,7.539999961853027,83100
2010-01-11,7.610000133514404,7.809999942779541,7.550000190734863,7.690000057220459,7.690000057220459,29900
2010-01-12,7.619999885559082,7.699999809265137,7.300000190734863,7.300000190734863,7.300000190734863,171600
2010-01-13,7.389999866485596,7.579999923706055,7.150000095367432,7.480000019073486,7.480000019073486,135700
2010-01-14,7.5,7.599999904632568,7.340000152587891,7.590000152587891,7.590000152587891,66200
2010-01-15,7.539999961853027,7.610000133514404,7.369999885559082,7.610000133514404,7.610000133514404,58400
2010-01-19,7.590000152587891,7.599999904632568,7.480000019073486,7.579999923706055,7.579999923706055,29900
2010-01-20,7.550000190734863,7.679999828338623,7.449999809265137,7.590000152587891,7.590000152587891,63100
2010-01-21,7.590000152587891,7.590000152587891,7.400000095367432,7.5,7.5,44900
2010-01-22,7.449999809265137,7.630000114440918,7.25,7.28000020980835,7.28000020980835,86900
2010-01-25,7.320000171661377,7.400000095367432,7.269999980926514,7.289999961853027,7.289999961853027,30500
2010-01-26,7.25,7.320000171661377,7.150000095367432,7.199999809265137,7.199999809265137,88200
2010-01-27,7.119999885559082,7.139999866485596,6.610000133514404,6.889999866485596,6.889999866485596,153800
2010-01-28,6.860000133514404,6.960000038146973,6.5,6.610000133514404,6.610000133514404,50100
2010-01-29,6.610000133514404,6.880000114440918,6.059999942779541,6.460000038146973,6.460000038146973,85600
2010-02-01,6.489999771118164,6.75,6.420000076293945,6.619999885559082,6.619999885559082,87200
2010-02-02,6.610000133514404,6.769999980926514,6.550000190734863,6.699999809265137,6.699999809265137,49100
2010-02-03,6.619999885559082,6.789999961853027,6.519999980926514,6.710000038146973,6.710000038146973,30700
2010-02-04,6.679999828338623,6.820000171661377,6.059999942779541,6.059999942779541,6.059999942779541,43800
2010-02-05,6.110000133514404,6.190000057220459,5.989999771118164,6.010000228881836,6.010000228881836,80200
2010-02-08,6.050000190734863,6.139999866485596,5.989999771118164,6.0,6.0,89000
2010-02-09,6.139999866485596,6.179999828338623,6.039999961853027,6.099999904632568,6.099999904632568,69900
2010-02-10,6.110000133514404,6.230000019073486,6.03000020980835,6.230000019073486,6.230000019073486,29000
2010-02-11,6.170000076293945,6.440000057220459,6.170000076293945,6.380000114440918,6.380000114440918,54200
2010-02-12,6.329999923706055,6.5,6.25,6.449999809265137,6.449999809265137,72600
2010-02-16,6.53000020980835,7.099999904632568,6.46999979019165,7.050000190734863,7.050000190734863,237200
2010-02-17,7.46999979019165,8.979999542236328,7.349999904632568,8.84000015258789,8.84000015258789,1419200
2010-02-18,8.619999885559082,8.970000267028809,8.520000457763672,8.569999694824219,8.569999694824219,393600
2010-02-19,8.5,9.239999771118164,8.5,9.010000228881836,9.010000228881836,340900
