Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.774999618530273,15.875,15.600000381469727,15.704999923706055,8.290241241455078,1764400.0
2010-01-04,15.829999923706055,16.350000381469727,15.829999923706055,16.329999923706055,8.620159149169922,2422000.0
2010-01-05,16.329999923706055,16.530000686645508,16.329999923706055,16.510000228881836,8.715178489685059,2395400.0
2010-01-06,16.604999542236328,16.700000762939453,16.53499984741211,16.540000915527344,8.7310152053833,2280800.0
2010-01-07,16.18000030517578,16.184999465942383,16.065000534057617,16.125,8.511946678161621,12359400.0
2010-01-08,16.100000381469727,16.209999084472656,16.09000015258789,16.209999084472656,8.556816101074219,4272200.0
2010-01-11,16.25,16.25,16.19499969482422,16.209999084472656,8.556816101074219,3332800.0
2010-01-12,16.200000762939453,16.25,16.165000915527344,16.209999084472656,8.556816101074219,3363000.0
2010-01-13,16.2450008392334,16.25,15.989999771118164,16.200000762939453,8.551536560058594,2487800.0
2010-01-14,16.21500015258789,16.239999771118164,16.084999084472656,16.100000381469727,8.498751640319824,2566400.0
2010-01-15,16.15999984741211,16.170000076293945,16.0,16.110000610351562,8.504032135009766,2542600.0
2010-01-19,16.225000381469727,16.31999969482422,16.165000915527344,16.295000076293945,8.60168743133545,2937600.0
2010-01-20,16.264999389648438,16.350000381469727,16.190000534057617,16.344999313354492,8.628077507019043,2555400.0
2010-01-21,16.3700008392334,16.424999237060547,16.045000076293945,16.155000686645508,8.527782440185547,2634200.0
2010-01-22,16.184999465942383,16.299999237060547,15.989999771118164,16.040000915527344,8.467077255249023,2663000.0
2010-01-25,16.110000610351562,16.235000610351562,16.084999084472656,16.204999923706055,8.554177284240723,2511400.0
2010-01-26,16.239999771118164,16.30500030517578,16.200000762939453,16.235000610351562,8.570013999938965,2653200.0
2010-01-27,15.960000038146973,15.96500015258789,15.53499984741211,15.699999809265137,8.4330415725708,3675200.0
2010-01-28,15.760000228881836,15.8149995803833,15.359999656677246,15.520000457763672,8.336359977722168,2699600.0
2010-01-29,15.5600004196167,15.819999694824219,15.295000076293945,15.335000038146973,8.23698902130127,2684400.0
2010-02-01,15.545000076293945,16.0,15.399999618530273,15.96500015258789,8.575385093688965,3235200.0
2010-02-02,15.994999885559082,16.149999618530273,15.75,16.145000457763672,8.67206859588623,2368600.0
2010-02-03,16.139999389648438,16.2450008392334,15.954999923706055,16.030000686645508,8.610299110412598,2387000.0
2010-02-04,15.635000228881836,16.03499984741211,15.350000381469727,15.510000228881836,8.330987930297852,4241000.0
2010-02-05,15.390000343322754,15.395000457763672,14.720000267028809,15.279999732971191,8.20744800567627,7652600.0
2010-02-08,15.430000305175781,15.524999618530273,15.225000381469727,15.305000305175781,8.220873832702637,2177800.0
2010-02-09,15.399999618530273,15.640000343322754,15.390000343322754,15.505000114440918,8.328302383422852,2230200.0
2010-02-10,15.505000114440918,15.545000076293945,15.170000076293945,15.170000076293945,8.148361206054688,2178600.0
2010-02-11,15.175000190734863,15.505000114440918,15.085000038146973,15.494999885559082,8.322931289672852,1931200.0
2010-02-12,15.395000457763672,15.75,15.395000457763672,15.739999771118164,8.454526901245117,2513000.0
2010-02-16,15.9350004196167,16.19499969482422,15.869999885559082,16.135000228881836,8.666698455810547,2438800.0
2010-02-17,16.149999618530273,16.239999771118164,16.079999923706055,16.225000381469727,8.715038299560547,2037600.0
2010-02-18,16.225000381469727,16.225000381469727,16.084999084472656,16.184999465942383,8.693554878234863,1963800.0
2010-02-19,16.239999771118164,16.239999771118164,16.075000762939453,16.104999542236328,8.650583267211914,1472600.0
2010-02-22,16.204999923706055,16.225000381469727,16.0,16.165000915527344,8.682809829711914,1795200.0
2010-02-23,16.110000610351562,16.149999618530273,15.984999656677246,16.135000228881836,8.666698455810547,1779000.0
2010-02-24,16.139999389648438,16.239999771118164,16.030000686645508,16.235000610351562,8.720412254333496,1824600.0
2010-02-25,16.149999618530273,16.2549991607666,16.084999084472656,16.239999771118164,8.723098754882812,2007000.0
2010-02-26,16.295000076293945,16.385000228881836,16.139999389648438,16.3799991607666,8.798293113708496,1504600.0
2010-03-01,16.40999984741211,16.530000686645508,16.31999969482422,16.514999389648438,8.870810508728027,2300600.0
2010-03-02,16.635000228881836,16.78499984741211,16.475000381469727,16.774999618530273,9.010467529296875,3193000.0
2010-03-03,16.780000686645508,16.940000534057617,16.524999618530273,16.559999465942383,8.894978523254395,2141400.0
2010-03-04,16.575000762939453,16.600000381469727,16.280000686645508,16.44499969482422,8.833210945129395,2447600.0
2010-03-05,16.75,16.75,16.584999084472656,16.670000076293945,8.95406723022461,2068400.0
2010-03-08,16.829999923706055,16.829999923706055,16.59000015258789,16.7450008392334,8.99435043334961,2138800.0
2010-03-09,16.635000228881836,16.875,16.635000228881836,16.875,9.064180374145508,2747600.0
2010-03-10,16.875,17.079999923706055,16.875,16.9950008392334,9.128637313842773,2652400.0
2010-03-11,16.9950008392334,17.09000015258789,16.924999237060547,16.940000534057617,9.09909439086914,1781600.0
2010-03-12,17.075000762939453,17.139999389648438,17.0,17.125,9.198461532592773,1989800.0
