Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,14.449999809265137,14.479999542236328,14.319999694824219,14.399999618530273,4.391518592834473,249100.0
2010-01-04,14.550000190734863,14.569999694824219,13.760000228881836,13.850000381469727,4.223787784576416,1041400.0
2010-01-05,13.9399995803833,14.420000076293945,13.9399995803833,14.329999923706055,4.370172500610352,437600.0
2010-01-06,14.430000305175781,14.670000076293945,14.399999618530273,14.600000381469727,4.452515125274658,253700.0
2010-01-07,14.539999961853027,14.670000076293945,14.539999961853027,14.609999656677246,4.455564022064209,163800.0
2010-01-08,14.600000381469727,14.640000343322754,14.510000228881836,14.600000381469727,4.452515125274658,154500.0
2010-01-11,14.729999542236328,14.869999885559082,14.579999923706055,14.8100004196167,4.516554832458496,245200.0
2010-01-12,14.640000343322754,14.800000190734863,14.630000114440918,14.779999732971191,4.542680263519287,139300.0
2010-01-13,14.729999542236328,14.880000114440918,14.729999542236328,14.880000114440918,4.573414325714111,103700.0
2010-01-14,14.84000015258789,14.899999618530273,14.8100004196167,14.880000114440918,4.573414325714111,174100.0
2010-01-15,14.9399995803833,14.989999771118164,14.9399995803833,14.960000038146973,4.598004341125488,153800.0
2010-01-19,15.0,15.0600004196167,14.960000038146973,15.010000228881836,4.613372325897217,255800.0
2010-01-20,15.0,15.039999961853027,14.859999656677246,14.960000038146973,4.598004341125488,177300.0
2010-01-21,14.960000038146973,15.0600004196167,14.9399995803833,14.989999771118164,4.6072258949279785,188200.0
2010-01-22,15.029999732971191,15.0600004196167,14.770000457763672,14.8100004196167,4.551898956298828,405700.0
2010-01-25,14.90999984741211,15.0,14.880000114440918,14.899999618530273,4.579564094543457,202300.0
2010-01-26,14.850000381469727,14.989999771118164,14.850000381469727,14.9399995803833,4.591854572296143,197400.0
2010-01-27,14.949999809265137,14.949999809265137,14.84000015258789,14.869999885559082,4.570340633392334,169900.0
2010-01-28,14.850000381469727,14.899999618530273,14.600000381469727,14.800000190734863,4.548824787139893,209300.0
2010-01-29,14.829999923706055,14.920000076293945,14.75,14.770000457763672,4.539609432220459,173900.0
2010-02-01,15.270000457763672,15.479999542236328,15.210000038146973,15.470000267028809,4.754753112792969,931700.0
2010-02-02,15.550000190734863,15.899999618530273,15.520000457763672,15.899999618530273,4.8869147300720215,708300.0
2010-02-03,15.930000305175781,16.110000610351562,15.8100004196167,15.970000267028809,4.908433437347412,777100.0
2010-02-04,16.0,16.049999237060547,15.850000381469727,15.989999771118164,4.914576530456543,649500.0
2010-02-05,15.970000267028809,16.06999969482422,15.649999618530273,16.0,4.917651176452637,625500.0
2010-02-08,16.09000015258789,16.43000030517578,16.020000457763672,16.100000381469727,4.948387145996094,670600.0
2010-02-09,16.25,16.329999923706055,16.079999923706055,16.260000228881836,5.0335187911987305,610600.0
2010-02-10,16.209999084472656,16.229999542236328,16.139999389648438,16.209999084472656,5.018039703369141,296700.0
2010-02-11,16.290000915527344,16.290000915527344,15.920000076293945,15.979999542236328,4.946842193603516,490800.0
2010-02-12,15.899999618530273,15.920000076293945,15.430000305175781,15.699999809265137,4.860161304473877,708800.0
2010-02-16,15.9399995803833,16.0,15.640000343322754,15.699999809265137,4.860161304473877,499100.0
2010-02-17,15.760000228881836,15.949999809265137,15.65999984741211,15.9399995803833,4.93445348739624,320800.0
2010-02-18,15.960000038146973,16.170000076293945,15.859999656677246,16.170000076293945,5.005657196044922,322100.0
2010-02-19,16.229999542236328,16.399999618530273,16.06999969482422,16.34000015258789,5.058284282684326,366300.0
2010-02-22,16.40999984741211,16.450000762939453,15.9399995803833,15.970000267028809,4.943743705749512,441700.0
2010-02-23,16.030000686645508,16.110000610351562,15.760000228881836,15.869999885559082,4.9127888679504395,330500.0
2010-02-24,15.890000343322754,16.229999542236328,15.890000343322754,16.200000762939453,5.014941692352295,281600.0
2010-02-25,16.139999389648438,16.25,15.979999542236328,16.18000030517578,5.008749961853027,226800.0
2010-02-26,16.25,16.3799991607666,16.200000762939453,16.31999969482422,5.052088737487793,322100.0
2010-03-01,16.440000534057617,16.450000762939453,16.260000228881836,16.440000534057617,5.08923864364624,404700.0
2010-03-02,16.520000457763672,16.549999237060547,16.399999618530273,16.549999237060547,5.123291015625,296200.0
2010-03-03,16.600000381469727,16.600000381469727,16.43000030517578,16.530000686645508,5.117100238800049,316200.0
2010-03-04,16.579999923706055,16.6200008392334,16.520000457763672,16.6200008392334,5.14495849609375,300900.0
2010-03-05,16.59000015258789,16.719999313354492,16.520000457763672,16.670000076293945,5.160435199737549,231000.0
2010-03-08,16.739999771118164,16.75,16.520000457763672,16.610000610351562,5.141863822937012,290600.0
2010-03-09,16.579999923706055,16.579999923706055,16.18000030517578,16.3700008392334,5.102898597717285,466600.0
2010-03-10,16.389999389648438,16.399999618530273,16.110000610351562,16.200000762939453,5.0499067306518555,327100.0
2010-03-11,16.290000915527344,16.479999542236328,16.270000457763672,16.3799991607666,5.106018543243408,242000.0
2010-03-12,16.420000076293945,16.5,16.350000381469727,16.469999313354492,5.134069442749023,175500.0
2010-03-15,16.5,16.540000915527344,16.34000015258789,16.399999618530273,5.112254619598389,203700.0
2010-03-16,16.389999389648438,16.389999389648438,16.219999313354492,16.280000686645508,5.074846267700195,191500.0
2010-03-17,16.280000686645508,16.31999969482422,16.200000762939453,16.280000686645508,5.074846267700195,200600.0
2010-03-18,16.280000686645508,16.34000015258789,16.219999313354492,16.290000915527344,5.077962398529053,177500.0
2010-03-19,16.209999084472656,17.239999771118164,16.209999084472656,16.209999084472656,5.053022861480713,168400.0
2010-03-22,16.200000762939453,16.420000076293945,16.049999237060547,16.219999313354492,5.056141376495361,208000.0
2010-03-23,16.209999084472656,16.31999969482422,16.209999084472656,16.31999969482422,5.087311744689941,160200.0
2010-03-24,16.290000915527344,16.43000030517578,16.25,16.43000030517578,5.121603488922119,165600.0
2010-03-25,16.5,16.520000457763672,16.399999618530273,16.479999542236328,5.137185096740723,231000.0
2010-03-26,16.469999313354492,16.469999313354492,16.290000915527344,16.3799991607666,5.106018543243408,150500.0
2010-03-29,16.469999313354492,16.489999771118164,16.309999465942383,16.399999618530273,5.112254619598389,189600.0
