Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,7.539999961853027,7.559999942779541,7.369999885559082,7.369999885559082,7.369999885559082,880300
2010-01-04,7.480000019073486,7.53000020980835,7.409999847412109,7.5,7.5,568900
2010-01-05,7.46999979019165,7.53000020980835,7.369999885559082,7.380000114440918,7.380000114440918,711800
2010-01-06,7.389999866485596,7.460000038146973,7.349999904632568,7.360000133514404,7.360000133514404,628900
2010-01-07,7.380000114440918,7.440000057220459,7.320000171661377,7.329999923706055,7.329999923706055,663100
2010-01-08,7.21999979019165,7.320000171661377,7.0,7.309999942779541,7.309999942779541,1619600
2010-01-11,7.349999904632568,7.400000095367432,7.130000114440918,7.159999847412109,7.159999847412109,474100
2010-01-12,7.119999885559082,7.28000020980835,7.010000228881836,7.070000171661377,7.070000171661377,797100
2010-01-13,7.119999885559082,7.230000019073486,7.050000190734863,7.159999847412109,7.159999847412109,466500
2010-01-14,7.139999866485596,7.210000038146973,7.099999904632568,7.139999866485596,7.139999866485596,361600
2010-01-15,7.179999828338623,7.179999828338623,6.760000228881836,6.78000020980835,6.78000020980835,1050300
2010-01-19,6.78000020980835,7.119999885559082,6.78000020980835,7.099999904632568,7.099999904632568,808900
2010-01-20,7.019999980926514,7.050000190734863,6.75,6.800000190734863,6.800000190734863,774200
2010-01-21,6.829999923706055,6.880000114440918,6.510000228881836,6.510000228881836,6.510000228881836,622600
2010-01-22,6.510000228881836,6.619999885559082,6.349999904632568,6.380000114440918,6.380000114440918,550100
2010-01-25,6.440000057220459,6.5,6.340000152587891,6.360000133514404,6.360000133514404,840300
2010-01-26,6.369999885559082,6.849999904632568,6.369999885559082,6.690000057220459,6.690000057220459,985800
2010-01-27,6.659999847412109,6.96999979019165,6.639999866485596,6.96999979019165,6.96999979019165,874000
2010-01-28,7.0,7.090000152587891,6.519999980926514,6.559999942779541,6.559999942779541,765600
2010-01-29,6.599999904632568,6.800000190734863,6.5,6.630000114440918,6.630000114440918,1033500
2010-02-01,6.650000095367432,6.679999828338623,6.440000057220459,6.579999923706055,6.579999923706055,540500
2010-02-02,6.570000171661377,6.710000038146973,6.449999809265137,6.670000076293945,6.670000076293945,556400
2010-02-03,6.659999847412109,6.760000228881836,6.510000228881836,6.679999828338623,6.679999828338623,545300
2010-02-04,6.650000095367432,6.659999847412109,6.159999847412109,6.190000057220459,6.190000057220459,811200
2010-02-05,6.150000095367432,6.260000228881836,6.010000228881836,6.21999979019165,6.21999979019165,648900
2010-02-08,6.199999809265137,6.230000019073486,6.090000152587891,6.099999904632568,6.099999904632568,383300
2010-02-09,6.190000057220459,6.429999828338623,6.119999885559082,6.420000076293945,6.420000076293945,743400
2010-02-10,6.380000114440918,6.429999828338623,6.28000020980835,6.300000190734863,6.300000190734863,338200
2010-02-11,6.260000228881836,6.579999923706055,6.150000095367432,6.570000171661377,6.570000171661377,643800
