Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.440000534057617,22.739999771118164,21.920000076293945,21.989999771118164,21.989999771118164,170100
2010-01-04,22.280000686645508,22.59000015258789,22.139999389648438,22.309999465942383,22.309999465942383,611300
2010-01-05,22.219999313354492,23.31999969482422,22.059999465942383,22.579999923706055,22.579999923706055,602900
2010-01-06,22.549999237060547,23.559999465942383,22.549999237060547,23.100000381469727,23.100000381469727,608800
2010-01-07,23.149999618530273,23.600000381469727,22.6299991607666,23.479999542236328,23.479999542236328,264400
2010-01-08,23.479999542236328,23.610000610351562,22.979999542236328,23.239999771118164,23.239999771118164,235200
2010-01-11,23.299999237060547,23.450000762939453,22.709999084472656,22.969999313354492,22.969999313354492,158200
2010-01-12,22.889999389648438,23.100000381469727,22.56999969482422,22.68000030517578,22.68000030517578,139100
2010-01-13,22.860000610351562,23.0,22.56999969482422,22.829999923706055,22.829999923706055,237600
2010-01-14,22.75,22.829999923706055,22.06999969482422,22.149999618530273,22.149999618530273,326300
2010-01-15,22.260000228881836,22.670000076293945,21.799999237060547,22.110000610351562,22.110000610351562,268200
2010-01-19,22.200000762939453,22.5,22.110000610351562,22.350000381469727,22.350000381469727,164300
2010-01-20,22.149999618530273,22.31999969482422,21.93000030517578,21.940000534057617,21.940000534057617,166500
2010-01-21,21.899999618530273,22.15999984741211,21.389999389648438,21.40999984741211,21.40999984741211,194200
2010-01-22,21.459999084472656,21.899999618530273,21.270000457763672,21.350000381469727,21.350000381469727,151100
2010-01-25,21.469999313354492,21.6200008392334,21.059999465942383,21.530000686645508,21.530000686645508,370400
2010-01-26,21.530000686645508,22.299999237060547,21.260000228881836,21.549999237060547,21.549999237060547,208700
2010-01-27,21.40999984741211,21.799999237060547,21.350000381469727,21.729999542236328,21.729999542236328,205900
2010-01-28,21.829999923706055,21.8700008392334,21.139999389648438,21.43000030517578,21.43000030517578,144600
2010-01-29,21.559999465942383,21.850000381469727,21.149999618530273,21.219999313354492,21.219999313354492,232000
