Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,19.649999618530273,19.799999237060547,19.25,19.5,14.784944534301758,10252800
2014-11-19,19.5,19.899999618530273,19.5,19.780000686645508,14.997244834899902,1367100
2014-11-20,19.8799991607666,19.950000762939453,19.639999389648438,19.860000610351562,15.057903289794922,577400
2014-11-21,19.8799991607666,19.950000762939453,19.75,19.850000381469727,15.05031681060791,283600
2014-11-24,19.790000915527344,19.989999771118164,19.700000762939453,19.979999542236328,15.148883819580078,712200
2014-11-25,19.950000762939453,20.18000030517578,19.770000457763672,20.0,15.164047241210938,481100
2014-11-26,20.09000015258789,20.690000534057617,20.020000457763672,20.59000015258789,15.611384391784668,486400
2014-11-28,20.790000915527344,21.069000244140625,20.469999313354492,20.860000610351562,15.816102027893066,339100
2014-12-01,21.049999237060547,21.1299991607666,20.06999969482422,20.350000381469727,15.429414749145508,376200
2014-12-02,20.420000076293945,20.8799991607666,20.420000076293945,20.5,15.543147087097168,519400
2014-12-03,20.59000015258789,20.600000381469727,20.030000686645508,20.1299991607666,15.262612342834473,654800
2014-12-04,19.899999618530273,20.40999984741211,19.75,20.270000457763672,15.368762016296387,569300
2014-12-05,20.489999771118164,20.489999771118164,20.010000228881836,20.299999237060547,15.391508102416992,306500
2014-12-08,20.15999984741211,20.341999053955078,19.850000381469727,20.1200008392334,15.255033493041992,736400
2014-12-09,20.34000015258789,20.530000686645508,19.979999542236328,20.510000228881836,15.550726890563965,292600
2014-12-10,20.530000686645508,21.014999389648438,20.030000686645508,20.239999771118164,15.346014022827148,297000
2014-12-11,20.260000228881836,20.530000686645508,20.100000381469727,20.420000076293945,15.48249626159668,306500
2014-12-12,20.229999542236328,20.979999542236328,20.229999542236328,20.399999618530273,15.467326164245605,431500
2014-12-15,20.540000915527344,20.780000686645508,20.34000015258789,20.56999969482422,15.596223831176758,535500
2014-12-16,20.389999389648438,20.860000610351562,20.389999389648438,20.56999969482422,15.596223831176758,794700
2014-12-17,20.510000228881836,21.440000534057617,20.31999969482422,21.190000534057617,16.066307067871094,615000
2014-12-18,21.43000030517578,22.46299934387207,20.450000762939453,21.389999389648438,16.217947006225586,646400
2014-12-19,21.290000915527344,21.5,20.795000076293945,21.059999465942383,15.967744827270508,3087500
2014-12-22,21.079999923706055,21.579999923706055,20.829999923706055,21.479999542236328,16.286184310913086,842500
2014-12-23,21.59000015258789,21.6299991607666,21.19499969482422,21.520000457763672,16.316513061523438,179400
2014-12-24,21.68000030517578,21.875,21.3700008392334,21.579999923706055,16.36200523376465,54000
2014-12-26,21.6299991607666,22.170000076293945,21.239999771118164,21.799999237060547,16.5288143157959,189100
2014-12-29,21.719999313354492,21.90999984741211,21.1200008392334,21.780000686645508,16.600379943847656,220000
2014-12-30,21.760000228881836,22.242000579833984,21.6299991607666,22.040000915527344,16.798545837402344,186500
2014-12-31,22.09000015258789,22.290000915527344,21.600000381469727,21.610000610351562,16.470809936523438,194700
2015-01-02,21.65999984741211,21.65999984741211,21.18000030517578,21.43000030517578,16.333614349365234,271300
2015-01-05,21.350000381469727,21.75,21.229999542236328,21.479999542236328,16.371723175048828,435200
2015-01-06,21.40999984741211,21.742000579833984,20.799999237060547,21.200000762939453,16.158309936523438,1020700
2015-01-07,21.360000610351562,22.0,21.139999389648438,21.940000534057617,16.722332000732422,375300
2015-01-08,22.040000915527344,22.09000015258789,21.760000228881836,21.950000762939453,16.729949951171875,188600
2015-01-09,21.8799991607666,22.040000915527344,21.799999237060547,21.8700008392334,16.668973922729492,290700
2015-01-12,21.940000534057617,22.93000030517578,21.799999237060547,22.049999237060547,16.80616569519043,253100
2015-01-13,22.200000762939453,22.420000076293945,21.549999237060547,22.09000015258789,16.836654663085938,333600
2015-01-14,21.959999084472656,22.8700008392334,21.81999969482422,22.760000228881836,17.347320556640625,231500
2015-01-15,22.829999923706055,22.889999389648438,22.450000762939453,22.799999237060547,17.377805709838867,407200
2015-01-16,22.81999969482422,23.229999542236328,22.399999618530273,23.1299991607666,17.62932586669922,251200
2015-01-20,23.06999969482422,23.149999618530273,22.420000076293945,22.690000534057617,17.29396629333496,204300
2015-01-21,22.579999923706055,22.90999984741211,22.290000915527344,22.440000534057617,17.103418350219727,499400
2015-01-22,22.530000686645508,22.915000915527344,22.448999404907227,22.90999984741211,17.461647033691406,676600
2015-01-23,22.989999771118164,23.31399917602539,22.90999984741211,22.969999313354492,17.50737762451172,198700
2015-01-26,22.989999771118164,23.329999923706055,22.93000030517578,23.200000762939453,17.682680130004883,193000
2015-01-27,23.149999618530273,23.3799991607666,23.049999237060547,23.270000457763672,17.736034393310547,221100
2015-01-28,23.299999237060547,23.3700008392334,22.920000076293945,23.209999084472656,17.69029998779297,323100
2015-01-29,23.190000534057617,23.594999313354492,23.010000228881836,23.540000915527344,17.941823959350586,372800
2015-01-30,23.389999389648438,23.670000076293945,22.709999084472656,22.959999084472656,17.499755859375,455200
2015-02-02,22.920000076293945,22.959999084472656,21.97100067138672,22.479999542236328,17.133907318115234,602400
2015-02-03,22.670000076293945,23.360000610351562,22.56999969482422,23.350000381469727,17.79701042175293,809100
2015-02-04,23.190000534057617,23.229999542236328,22.84000015258789,22.93000030517578,17.476892471313477,231300
2015-02-05,23.0,23.290000915527344,22.79400062561035,23.06999969482422,17.583595275878906,255500
2015-02-06,23.010000228881836,23.167999267578125,22.15999984741211,22.200000762939453,16.920501708984375,264600
2015-02-09,22.18000030517578,22.479999542236328,22.042999267578125,22.149999618530273,16.882387161254883,268900
2015-02-10,22.299999237060547,22.34000015258789,21.809999465942383,22.15999984741211,16.8900089263916,402900
2015-02-11,22.079999923706055,22.43000030517578,21.8799991607666,22.299999237060547,16.996713638305664,464300
2015-02-12,22.3700008392334,22.93000030517578,22.219999313354492,22.670000076293945,17.278728485107422,548200
2015-02-13,22.690000534057617,22.81999969482422,22.209999084472656,22.399999618530273,17.07293128967285,308100
2015-02-17,22.420000076293945,22.780000686645508,22.290000915527344,22.670000076293945,17.278728485107422,305800
2015-02-18,22.6299991607666,22.940000534057617,22.469999313354492,22.84000015258789,17.408294677734375,482400
2015-02-19,22.719999313354492,22.940000534057617,22.260000228881836,22.34000015258789,17.02720069885254,245600
2015-02-20,22.270000457763672,22.8700008392334,22.16200065612793,22.299999237060547,16.996713638305664,430600
2015-02-23,22.309999465942383,22.760000228881836,22.239999771118164,22.610000610351562,17.232994079589844,430300
2015-02-24,22.610000610351562,22.68000030517578,21.989999771118164,22.059999465942383,16.813793182373047,407700
2015-02-25,22.110000610351562,22.709999084472656,22.04800033569336,22.209999084472656,16.928119659423828,388500
2015-02-26,22.6200008392334,23.020000457763672,22.18000030517578,22.25,16.958606719970703,706800
2015-02-27,22.229999542236328,22.760000228881836,22.229999542236328,22.639999389648438,17.255861282348633,544300
2015-03-02,22.639999389648438,23.030000686645508,22.520000457763672,22.600000381469727,17.225370407104492,463200
2015-03-03,22.5,22.5,21.979999542236328,22.079999923706055,16.82903480529785,549600
2015-03-04,21.950000762939453,22.31999969482422,21.829999923706055,21.850000381469727,16.653732299804688,268000
2015-03-05,21.829999923706055,22.1200008392334,21.68000030517578,22.040000915527344,16.798545837402344,182200
2015-03-06,21.84000015258789,21.850000381469727,21.09000015258789,21.290000915527344,16.226911544799805,397300
2015-03-09,21.34000015258789,21.645000457763672,21.25,21.440000534057617,16.34123420715332,640600
2015-03-10,21.280000686645508,21.579999923706055,21.260000228881836,21.280000686645508,16.219289779663086,415100
2015-03-11,21.3700008392334,21.780000686645508,21.290000915527344,21.489999771118164,16.379344940185547,337100
2015-03-12,21.6299991607666,22.06999969482422,21.450000762939453,21.760000228881836,16.585134506225586,270300
2015-03-13,21.780000686645508,21.90999984741211,21.5,21.579999923706055,16.447946548461914,254400
2015-03-16,21.780000686645508,22.020000457763672,21.459999084472656,22.010000228881836,16.775684356689453,548900
2015-03-17,21.969999313354492,22.200000762939453,21.610000610351562,21.829999923706055,16.63848876953125,346400
2015-03-18,21.850000381469727,22.510000228881836,21.700000762939453,22.3700008392334,17.05006980895996,396400
2015-03-19,22.260000228881836,22.770000457763672,22.149999618530273,22.670000076293945,17.278728485107422,330400
2015-03-20,22.639999389648438,23.829999923706055,22.600000381469727,23.549999237060547,17.949445724487305,2726600
2015-03-23,23.549999237060547,24.059999465942383,23.239999771118164,23.540000915527344,17.941823959350586,601800
