Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,36.22999954223633,36.400001525878906,34.869998931884766,34.970001220703125,27.58893585205078,6836300
2010-01-04,36.36000061035156,37.54999923706055,36.349998474121094,37.439998626708984,29.537588119506836,4325000
2010-01-05,37.7599983215332,38.66999816894531,37.34000015258789,38.4900016784668,30.365978240966797,5610200
2010-01-06,38.849998474121094,39.349998474121094,38.68000030517578,39.189998626708984,30.918230056762695,4467200
2010-01-07,38.959999084472656,39.5,38.66999816894531,39.20000076293945,30.92612648010254,3226100
2010-01-08,39.0,40.540000915527344,38.970001220703125,40.540000915527344,31.9832820892334,4395500
2010-01-11,41.310001373291016,41.45000076293945,40.5,40.86000061035156,32.23573684692383,4853000
2010-01-12,39.9900016784668,40.279998779296875,38.91999816894531,39.66999816894531,31.29691505432129,4383900
2010-01-13,39.65999984741211,40.310001373291016,39.150001525878906,40.040000915527344,31.58881950378418,4878300
2010-01-14,40.04999923706055,40.56999969482422,39.72999954223633,40.52000045776367,31.967514038085938,2908700
2010-01-15,40.119998931884766,40.33000183105469,39.630001068115234,39.75,31.360017776489258,4135900
2010-01-19,39.81999969482422,40.68000030517578,39.779998779296875,40.5099983215332,31.95961570739746,2416100
2010-01-20,39.38999938964844,39.790000915527344,38.75,39.560001373291016,31.210134506225586,5217200
2010-01-21,39.36000061035156,39.58000183105469,37.34000015258789,37.880001068115234,29.884735107421875,7447500
2010-01-22,37.060001373291016,37.540000915527344,35.59000015258789,36.47999954223633,28.78021812438965,8629700
2010-01-25,36.90999984741211,37.540000915527344,36.81999969482422,37.060001373291016,29.237791061401367,4283800
2010-01-26,35.880001068115234,37.25,35.540000915527344,36.439998626708984,28.748661041259766,5553200
2010-01-27,36.40999984741211,36.630001068115234,33.849998474121094,34.720001220703125,27.391704559326172,9996800
2010-01-28,35.5,35.59000015258789,33.52000045776367,34.68000030517578,27.360145568847656,5376200
2010-01-29,34.900001525878906,35.119998931884766,32.58000183105469,32.81999969482422,25.892732620239258,8814700
2010-02-01,32.9900016784668,34.61000061035156,32.880001068115234,34.529998779296875,27.241798400878906,4753800
2010-02-02,35.290000915527344,35.790000915527344,34.36000061035156,35.630001068115234,28.109630584716797,4652000
2010-02-03,35.16999816894531,35.689998626708984,34.15999984741211,34.63999938964844,27.328584671020508,4298100
2010-02-04,33.7599983215332,33.90999984741211,31.600000381469727,31.719999313354492,25.02490997314453,8133400
2010-02-05,31.229999542236328,31.959999084472656,30.079999923706055,31.959999084472656,25.214252471923828,11688300
2010-02-08,32.47999954223633,34.0,31.950000762939453,32.0099983215332,25.253692626953125,8642100
2010-02-09,33.41999816894531,34.189998626708984,32.84000015258789,33.970001220703125,26.800006866455078,12601300
2010-02-10,34.189998626708984,34.59000015258789,32.970001220703125,33.40999984741211,26.358200073242188,8781900
2010-02-11,33.77000045776367,35.93000030517578,33.650001525878906,35.810001373291016,28.251638412475586,8797100
2010-02-12,34.9900016784668,36.04999923706055,34.650001525878906,35.880001068115234,28.306859970092773,7355800
2010-02-16,37.13999938964844,37.88999938964844,36.97999954223633,37.38999938964844,29.498144149780273,5716100
2010-02-17,37.72999954223633,38.09000015258789,36.880001068115234,37.5099983215332,29.592823028564453,6034600
2010-02-18,37.349998474121094,38.18000030517578,37.029998779296875,38.040000915527344,30.010953903198242,5446600
2010-02-19,37.65999984741211,38.630001068115234,37.59000015258789,38.31999969482422,30.231855392456055,5910100
2010-02-22,38.59000015258789,38.88999938964844,38.040000915527344,38.119998931884766,30.074071884155273,4113500
2010-02-23,37.720001220703125,38.099998474121094,36.08000183105469,36.439998626708984,28.748661041259766,5771100
2010-02-24,36.31999969482422,36.939998626708984,36.029998779296875,36.279998779296875,28.622434616088867,5559900
2010-02-25,34.959999084472656,36.959999084472656,34.47999954223633,36.790000915527344,29.02479362487793,5358300
2010-02-26,37.06999969482422,37.38999938964844,36.38999938964844,36.939998626708984,29.143129348754883,4251600
2010-03-01,37.939998626708984,38.33000183105469,37.54999923706055,38.31999969482422,30.231855392456055,4937200
2010-03-02,38.869998931884766,39.369998931884766,38.61000061035156,38.779998779296875,30.59476661682129,5955700
2010-03-03,39.20000076293945,40.279998779296875,39.15999984741211,39.7400016784668,31.352142333984375,6044700
2010-03-04,40.11000061035156,40.279998779296875,38.93000030517578,39.349998474121094,31.044450759887695,5029500
2010-03-05,40.0099983215332,40.91999816894531,39.900001525878906,40.619998931884766,32.04639434814453,3914400
2010-03-08,41.310001373291016,41.900001525878906,40.400001525878906,40.47999954223633,31.935941696166992,5651200
2010-03-09,39.810001373291016,40.43000030517578,39.529998779296875,39.880001068115234,31.462589263916016,4980200
2010-03-10,40.20000076293945,40.790000915527344,40.0,40.540000915527344,31.9832820892334,5537600
2010-03-11,40.16999816894531,40.470001220703125,39.65999984741211,40.18000030517578,31.699264526367188,3853500
2010-03-12,40.75,40.869998931884766,40.43000030517578,40.70000076293945,32.10951232910156,3590200
2010-03-15,40.36000061035156,40.5,39.31999969482422,40.20000076293945,31.71504783630371,3074100
2010-03-16,40.58000183105469,40.959999084472656,40.34000015258789,40.959999084472656,32.31463623046875,3740100
2010-03-17,41.470001220703125,41.70000076293945,41.2599983215332,41.4900016784668,32.732765197753906,5153300
2010-03-18,41.52000045776367,41.7400016784668,40.31999969482422,40.7599983215332,32.15684127807617,3352500
2010-03-19,39.619998931884766,41.099998474121094,39.38999938964844,39.619998931884766,31.257469177246094,4866000
2010-03-22,38.41999816894531,39.93000030517578,37.939998626708984,39.7599983215332,31.367918014526367,4759500
2010-03-23,40.13999938964844,40.93000030517578,39.83000183105469,40.90999984741211,32.27519607543945,4192100
2010-03-24,40.2400016784668,41.2400016784668,40.130001068115234,40.689998626708984,32.101627349853516,5016700
2010-03-25,41.400001525878906,41.56999969482422,40.02000045776367,40.13999938964844,31.66771125793457,5552200
2010-03-26,40.2599983215332,41.0,39.90999984741211,40.29999923706055,31.793949127197266,4409900
2010-03-29,41.0,42.31999969482422,40.95000076293945,42.31999969482422,33.3875846862793,5189500
2010-03-30,42.599998474121094,43.7599983215332,42.59000015258789,43.29999923706055,34.16073226928711,6011800
2010-03-31,43.47999954223633,44.2400016784668,43.279998779296875,43.560001373291016,34.36586380004883,4350100
2010-04-01,44.47999954223633,45.099998474121094,44.43000030517578,44.97999954223633,35.48613357543945,4508400
2010-04-05,45.90999984741211,46.09000015258789,45.18000030517578,46.04999923706055,36.33029556274414,3414200
2010-04-06,45.790000915527344,46.91999816894531,45.709999084472656,46.630001068115234,36.78788375854492,3667800
2010-04-07,46.310001373291016,46.720001220703125,44.970001220703125,45.22999954223633,35.683372497558594,5628800
2010-04-08,44.43000030517578,45.27000045776367,43.81999969482422,45.130001068115234,35.60448455810547,4565400
2010-04-09,45.459999084472656,46.099998474121094,45.369998931884766,45.93000030517578,36.235626220703125,3052900
2010-04-12,45.599998474121094,46.15999984741211,45.0,45.25,35.699153900146484,2570200
2010-04-13,45.06999969482422,45.130001068115234,44.470001220703125,44.849998474121094,35.383575439453125,2830300
2010-04-14,45.470001220703125,45.7599983215332,44.9900016784668,45.220001220703125,35.675479888916016,2787100
2010-04-15,44.95000076293945,45.400001525878906,44.439998626708984,44.470001220703125,35.08378219604492,2981700
2010-04-16,44.25,44.25,42.08000183105469,42.099998474121094,33.21402359008789,5691700
2010-04-19,41.45000076293945,41.93000030517578,40.52000045776367,41.75,32.937889099121094,6200500
2010-04-20,43.349998474121094,43.47999954223633,41.689998626708984,41.72999954223633,32.922119140625,7293300
2010-04-21,42.9900016784668,42.9900016784668,41.2599983215332,41.7400016784668,32.92999267578125,7012800
2010-04-22,41.150001525878906,43.9900016784668,40.849998474121094,43.970001220703125,34.68931579589844,7352500
2010-04-23,44.08000183105469,44.61000061035156,43.349998474121094,43.79999923706055,34.55519485473633,3848900
2010-04-26,44.06999969482422,44.439998626708984,43.040000915527344,43.04999923706055,33.963497161865234,3204700
2010-04-27,42.209999084472656,42.25,40.15999984741211,40.349998474121094,31.833385467529297,6534000
2010-04-28,40.900001525878906,41.4900016784668,39.880001068115234,41.029998779296875,32.3698616027832,5903600
2010-04-29,41.650001525878906,41.70000076293945,39.61000061035156,40.380001068115234,31.857057571411133,5754500
2010-04-30,40.72999954223633,40.939998626708984,39.15999984741211,39.220001220703125,30.941896438598633,4039700
2010-05-03,39.619998931884766,39.77000045776367,37.529998779296875,38.40999984741211,30.3028621673584,6055600
2010-05-04,37.290000915527344,37.34000015258789,36.15999984741211,36.43000030517578,28.740772247314453,8342700
2010-05-05,34.540000915527344,37.5,33.599998474121094,36.349998474121094,28.677661895751953,10237200
2010-05-06,36.13999938964844,37.220001220703125,32.29999923706055,34.7599983215332,27.423259735107422,8960000
2010-05-07,34.970001220703125,35.779998779296875,33.43000030517578,34.90999984741211,27.541593551635742,10180400
2010-05-10,37.86000061035156,38.599998474121094,37.470001220703125,38.529998779296875,30.39753532409668,7039400
2010-05-11,37.65999984741211,37.9900016784668,35.5099983215332,35.709999084472656,28.17274284362793,8703600
2010-05-12,36.56999969482422,36.79999923706055,35.2400016784668,36.75,28.99323081970215,10289300
2010-05-13,36.959999084472656,38.0,36.290000915527344,36.41999816894531,28.732885360717773,5476000
2010-05-14,35.630001068115234,35.790000915527344,33.86000061035156,34.16999816894531,26.957786560058594,8932500
2010-05-17,33.79999923706055,33.9900016784668,30.440000534057617,32.099998474121094,25.3247013092041,13072900
2010-05-18,33.470001220703125,34.40999984741211,32.16999816894531,32.349998474121094,25.521936416625977,10022800
2010-05-19,31.25,31.969999313354492,29.719999313354492,31.190000534057617,24.606773376464844,11149100
2010-05-20,29.450000762939453,30.729999542236328,29.100000381469727,29.790000915527344,23.50227165222168,10524400
2010-05-21,29.40999984741211,32.150001525878906,29.1200008392334,31.889999389648438,25.159027099609375,10333800
2010-05-24,32.189998626708984,32.54999923706055,30.920000076293945,30.989999771118164,24.448984146118164,3721500
2010-05-25,29.1200008392334,32.150001525878906,28.670000076293945,32.04999923706055,25.28525161743164,9661100
2010-05-26,33.61000061035156,33.83000183105469,32.16999816894531,32.43000030517578,25.585052490234375,9004900
2010-05-27,33.83000183105469,35.09000015258789,33.63999938964844,35.0,27.61260414123535,7150900
