Date,Open,High,Low,Close,Adj Close,Volume,Name
2009-12-31,7.539999961853027,7.559999942779541,7.369999885559082,7.369999885559082,7.369999885559082,880300.0,EXEL
2010-01-04,7.480000019073486,7.53000020980835,7.4099998474121085,7.5,7.5,568900.0,EXEL
2010-01-05,7.46999979019165,7.53000020980835,7.369999885559082,7.380000114440918,7.380000114440918,711800.0,EXEL
2010-01-06,7.389999866485597,7.460000038146973,7.3499999046325675,7.360000133514403,7.360000133514403,628900.0,EXEL
2010-01-07,7.380000114440918,7.440000057220459,7.320000171661378,7.329999923706055,7.329999923706055,663100.0,EXEL
2010-01-08,7.21999979019165,7.320000171661378,7.0,7.309999942779541,7.309999942779541,1619600.0,EXEL
2010-01-11,7.3499999046325675,7.4000000953674325,7.130000114440918,7.1599998474121085,7.1599998474121085,474100.0,EXEL
2010-01-12,7.119999885559082,7.28000020980835,7.010000228881836,7.070000171661378,7.070000171661378,797100.0,EXEL
2010-01-13,7.119999885559082,7.230000019073486,7.050000190734862,7.1599998474121085,7.1599998474121085,466500.0,EXEL
2010-01-14,7.139999866485597,7.210000038146973,7.0999999046325675,7.139999866485597,7.139999866485597,361600.0,EXEL
2010-01-15,7.179999828338622,7.179999828338622,6.760000228881836,6.78000020980835,6.78000020980835,1050300.0,EXEL
2010-01-19,6.78000020980835,7.119999885559082,6.78000020980835,7.0999999046325675,7.0999999046325675,808900.0,EXEL
2010-01-20,7.019999980926514,7.050000190734862,6.75,6.800000190734862,6.800000190734862,774200.0,EXEL
2010-01-21,6.829999923706055,6.880000114440918,6.510000228881836,6.510000228881836,6.510000228881836,622600.0,EXEL
2010-01-22,6.510000228881836,6.619999885559082,6.3499999046325675,6.380000114440918,6.380000114440918,550100.0,EXEL
2010-01-25,6.440000057220459,6.5,6.3400001525878915,6.360000133514403,6.360000133514403,840300.0,EXEL
2010-01-26,6.369999885559082,6.8499999046325675,6.369999885559082,6.690000057220459,6.690000057220459,985800.0,EXEL
2010-01-27,6.6599998474121085,6.96999979019165,6.639999866485597,6.96999979019165,6.96999979019165,874000.0,EXEL
2010-01-28,7.0,7.0900001525878915,6.519999980926514,6.559999942779541,6.559999942779541,765600.0,EXEL
2010-01-29,6.5999999046325675,6.800000190734862,6.5,6.630000114440918,6.630000114440918,1033500.0,EXEL
2010-02-01,6.6500000953674325,6.679999828338622,6.440000057220459,6.579999923706055,6.579999923706055,540500.0,EXEL
2010-02-02,6.570000171661378,6.710000038146973,6.449999809265138,6.670000076293945,6.670000076293945,556400.0,EXEL
