Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,9.164999961853027,9.164999961853027,8.984999656677246,8.984999656677246,7.060025691986084,987800
2010-01-04,9.024999618530273,9.045000076293945,8.930000305175781,9.005000114440918,7.075740814208984,1437600
2010-01-05,8.975000381469727,8.994999885559082,8.850000381469727,8.9399995803833,7.024666786193848,1702000
2010-01-06,8.914999961853027,8.954999923706055,8.8149995803833,8.859999656677246,6.9618072509765625,2378800
2010-01-07,8.869999885559082,8.904999732971191,8.800000190734863,8.864999771118164,6.9657368659973145,2139000
2010-01-08,8.854999542236328,8.854999542236328,8.779999732971191,8.819999694824219,6.930377960205078,1130600
2010-01-11,8.875,8.885000228881836,8.829999923706055,8.854999542236328,6.957876205444336,1508000
2010-01-12,8.835000038146973,8.890000343322754,8.819999694824219,8.864999771118164,6.9657368659973145,1689800
2010-01-13,8.864999771118164,8.930000305175781,8.824999809265137,8.920000076293945,7.0089521408081055,3457200
2010-01-14,8.880000114440918,8.960000038146973,8.869999885559082,8.954999923706055,7.036453723907471,1750600
2010-01-15,8.944999694824219,8.949999809265137,8.869999885559082,8.885000228881836,6.981449604034424,1550400
2010-01-19,8.854999542236328,8.930000305175781,8.854999542236328,8.930000305175781,7.016811370849609,1637600
2010-01-20,8.859999656677246,8.90999984741211,8.829999923706055,8.899999618530273,6.99323844909668,1729800
2010-01-21,8.899999618530273,8.994999885559082,8.854999542236328,8.96500015258789,7.044314384460449,2212000
2010-01-22,8.979999542236328,9.050000190734863,8.904999732971191,8.944999694824219,7.028594970703125,1976800
2010-01-25,9.015000343322754,9.015000343322754,8.904999732971191,8.944999694824219,7.028594970703125,1282800
2010-01-26,8.954999923706055,9.005000114440918,8.904999732971191,8.90999984741211,7.00109338760376,1137600
2010-01-27,8.925000190734863,8.975000381469727,8.8149995803833,8.904999732971191,6.997167110443115,2099600
2010-01-28,8.9399995803833,8.9399995803833,8.744999885559082,8.8100004196167,6.922521591186523,2052800
2010-01-29,8.8149995803833,8.850000381469727,8.800000190734863,8.800000190734863,6.914661884307861,1377800
2010-02-01,8.800000190734863,8.845000267028809,8.779999732971191,8.805000305175781,6.980062484741211,1481400
2010-02-02,8.795000076293945,8.875,8.789999961853027,8.875,7.0355544090271,885400
2010-02-03,8.854999542236328,8.9399995803833,8.824999809265137,8.920000076293945,7.071227550506592,1400200
2010-02-04,8.895000457763672,9.005000114440918,8.824999809265137,8.925000190734863,7.075191020965576,1782800
2010-02-05,8.90999984741211,8.975000381469727,8.829999923706055,8.880000114440918,7.039518356323242,2188000
2010-02-08,8.880000114440918,8.984999656677246,8.805000305175781,8.880000114440918,7.039518356323242,1778000
2010-02-09,8.9350004196167,8.960000038146973,8.850000381469727,8.875,7.0355544090271,1578600
2010-02-10,8.845000267028809,8.864999771118164,8.789999961853027,8.845000267028809,7.011772155761719,1378400
2010-02-11,8.84000015258789,8.880000114440918,8.789999961853027,8.845000267028809,7.011772155761719,1651800
2010-02-12,8.789999961853027,8.859999656677246,8.78499984741211,8.850000381469727,7.0157365798950195,1315600
2010-02-16,8.774999618530273,8.774999618530273,8.244999885559082,8.279999732971191,6.563876628875732,5131600
2010-02-17,8.270000457763672,8.324999809265137,8.15999984741211,8.270000457763672,6.555947780609131,4062200
2010-02-18,8.25,8.289999961853027,8.21500015258789,8.25,6.5400919914245605,2687600
2010-02-19,8.324999809265137,8.399999618530273,8.199999809265137,8.359999656677246,6.627293109893799,5149000
2010-02-22,8.375,8.390000343322754,8.329999923706055,8.375,6.639185428619385,2836400
2010-02-23,8.364999771118164,8.475000381469727,8.335000038146973,8.40999984741211,6.666931629180908,1874600
2010-02-24,8.40999984741211,8.484999656677246,8.380000114440918,8.475000381469727,6.718459606170654,1293000
2010-02-25,8.40999984741211,8.484999656677246,8.395000457763672,8.444999694824219,6.694675445556641,1240800
2010-02-26,8.4399995803833,8.470000267028809,8.319999694824219,8.390000343322754,6.651077747344971,2304800
2010-03-01,8.399999618530273,8.505000114440918,8.369999885559082,8.420000076293945,6.674859523773193,1357000
2010-03-02,8.414999961853027,8.460000038146973,8.364999771118164,8.460000038146973,6.706567287445068,753400
2010-03-03,8.470000267028809,8.555000305175781,8.4350004196167,8.539999961853027,6.769986629486084,1467200
2010-03-04,8.5649995803833,8.614999771118164,8.475000381469727,8.59000015258789,6.809624671936035,1504000
2010-03-05,8.614999771118164,8.694999694824219,8.569999694824219,8.680000305175781,6.880970478057861,2119800
2010-03-08,8.649999618530273,8.710000038146973,8.614999771118164,8.654999732971191,6.861150741577148,1013800
2010-03-09,8.614999771118164,8.75,8.574999809265137,8.720000267028809,6.912683010101318,1502000
2010-03-10,8.6899995803833,8.774999618530273,8.604999542236328,8.774999618530273,6.956279754638672,1481600
2010-03-11,8.725000381469727,8.864999771118164,8.699999809265137,8.84000015258789,7.007809162139893,1568000
2010-03-12,8.854999542236328,8.895000457763672,8.760000228881836,8.835000038146973,7.003844261169434,1374200
2010-03-15,8.84000015258789,8.864999771118164,8.765000343322754,8.850000381469727,7.0157365798950195,1238800
2010-03-16,8.835000038146973,8.880000114440918,8.8100004196167,8.869999885559082,7.031591892242432,459600
2010-03-17,8.90999984741211,8.96500015258789,8.789999961853027,8.9399995803833,7.087080955505371,700400
2010-03-18,8.920000076293945,8.975000381469727,8.875,8.96500015258789,7.106903553009033,945800
2010-03-19,8.989999771118164,8.994999885559082,8.779999732971191,8.989999771118164,7.1267194747924805,1768200
2010-03-22,8.96500015258789,9.029999732971191,8.904999732971191,8.954999923706055,7.098972320556641,681200
2010-03-23,8.96500015258789,9.0,8.885000228881836,9.0,7.134645462036133,889600
2010-03-24,8.970000267028809,9.03499984741211,8.9399995803833,8.979999542236328,7.118792533874512,746600
2010-03-25,9.0,9.050000190734863,8.930000305175781,8.930000305175781,7.079156875610352,1067200
2010-03-26,8.930000305175781,8.984999656677246,8.890000343322754,8.904999732971191,7.059337139129639,1091000
2010-03-29,8.920000076293945,8.949999809265137,8.859999656677246,8.914999961853027,7.067261695861816,1406200
2010-03-30,8.9350004196167,9.0,8.864999771118164,8.989999771118164,7.1267194747924805,998000
2010-03-31,8.960000038146973,9.029999732971191,8.925000190734863,8.960000038146973,7.102936744689941,963000
2010-04-01,8.96500015258789,8.994999885559082,8.824999809265137,8.864999771118164,7.027627468109131,806200
