Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.930000305175781,16.040000915527344,15.640000343322754,15.649999618530273,11.364361763000488,990900
2010-01-04,15.979999542236328,16.200000762939453,15.869999885559082,15.899999618530273,11.545896530151367,2162700
2010-01-05,15.90999984741211,15.989999771118164,15.479999542236328,15.640000343322754,11.357094764709473,2317000
2010-01-06,15.010000228881836,16.0,15.010000228881836,15.960000038146973,11.679075241088867,3546300
2010-01-07,15.960000038146973,15.960000038146973,15.569999694824219,15.829999923706055,11.583946228027344,1645000
2010-01-08,15.8100004196167,17.110000610351562,15.680000305175781,17.020000457763672,12.454755783081055,4122200
2010-01-11,17.34000015258789,17.34000015258789,16.549999237060547,16.65999984741211,12.191317558288574,2216500
2010-01-12,16.360000610351562,16.760000228881836,16.219999313354492,16.670000076293945,12.198636054992676,2270300
2010-01-13,16.700000762939453,16.93000030517578,16.100000381469727,16.68000030517578,12.205952644348145,2017200
2010-01-14,16.68000030517578,16.809999465942383,16.450000762939453,16.56999969482422,12.125452995300293,1327800
2010-01-15,16.489999771118164,16.610000610351562,16.100000381469727,16.170000076293945,11.832746505737305,1163000
2010-01-19,16.25,16.34000015258789,16.010000228881836,16.170000076293945,11.832746505737305,1293300
2010-01-20,16.010000228881836,16.25,15.800000190734863,16.079999923706055,11.766891479492188,1565300
2010-01-21,16.139999389648438,16.139999389648438,15.34000015258789,15.390000343322754,11.26196575164795,1821000
2010-01-22,15.15999984741211,15.539999961853027,14.75,14.829999923706055,10.85217571258545,1533600
2010-01-25,15.050000190734863,15.149999618530273,14.720000267028809,14.739999771118164,10.786311149597168,2077600
2010-01-26,14.180000305175781,14.859999656677246,14.180000305175781,14.199999809265137,10.391157150268555,1868100
2010-01-27,14.239999771118164,14.569999694824219,13.579999923706055,14.149999618530273,10.354568481445312,3287100
2010-01-28,14.25,14.319999694824219,13.84000015258789,14.050000190734863,10.281390190124512,2921000
2010-01-29,14.220000267028809,14.649999618530273,13.6899995803833,13.739999771118164,10.05454158782959,3329400
2010-02-01,13.829999923706055,14.699999809265137,13.829999923706055,14.699999809265137,10.757043838500977,2668500
2010-02-02,14.84000015258789,15.09000015258789,14.5,14.989999771118164,10.969259262084961,2161000
2010-02-03,14.899999618530273,15.069999694824219,14.449999809265137,14.609999656677246,10.69118595123291,1656100
2010-02-04,14.4399995803833,14.5,13.579999923706055,13.619999885559082,9.966731071472168,2016700
2010-02-05,13.600000381469727,13.90999984741211,13.15999984741211,13.880000114440918,10.156991004943848,2223200
2010-02-08,13.880000114440918,14.149999618530273,13.510000228881836,13.6899995803833,10.017951965332031,2100100
2010-02-09,13.949999809265137,14.520000457763672,13.949999809265137,14.279999732971191,10.449698448181152,1782300
2010-02-10,14.279999732971191,14.539999961853027,13.8100004196167,14.100000381469727,10.31797981262207,1342700
2010-02-11,14.100000381469727,14.899999618530273,14.100000381469727,14.829999923706055,10.85217571258545,2209800
2010-02-12,14.40999984741211,15.0600004196167,14.350000381469727,14.8100004196167,10.837539672851562,2007300
2010-02-16,15.039999961853027,15.369999885559082,14.9399995803833,15.229999542236328,11.14488410949707,1513700
2010-02-17,15.229999542236328,15.350000381469727,14.710000038146973,14.84000015258789,10.859491348266602,1613100
2010-02-18,14.800000190734863,15.039999961853027,14.640000343322754,14.930000305175781,10.925353050231934,2021300
2010-02-19,14.770000457763672,15.289999961853027,14.770000457763672,15.09000015258789,11.042436599731445,1523400
2010-02-22,15.229999542236328,17.200000762939453,15.229999542236328,16.43000030517578,12.023008346557617,11279500
2010-02-23,16.350000381469727,17.1200008392334,15.729999542236328,16.639999389648438,12.176678657531738,7420900
2010-02-24,16.68000030517578,16.68000030517578,15.520000457763672,15.670000076293945,11.466858863830566,4217000
2010-02-25,15.329999923706055,15.920000076293945,14.930000305175781,15.850000381469727,11.598581314086914,2474400
2010-02-26,15.899999618530273,16.5,15.40999984741211,16.399999618530273,12.001051902770996,3327000
2010-03-01,15.720000267028809,15.90999984741211,15.029999732971191,15.369999885559082,11.247331619262695,3841500
2010-03-02,15.430000305175781,15.829999923706055,15.34000015258789,15.619999885559082,11.430273056030273,1852600
2010-03-03,15.710000038146973,16.309999465942383,15.710000038146973,15.920000076293945,11.649801254272461,1827000
2010-03-04,15.8100004196167,16.389999389648438,15.479999542236328,16.360000610351562,11.971784591674805,3243600
2010-03-05,16.559999465942383,16.799999237060547,16.329999923706055,16.3799991607666,11.986418724060059,2846500
2010-03-08,16.489999771118164,16.579999923706055,16.170000076293945,16.25,11.891289710998535,1835900
2010-03-09,16.1200008392334,17.889999389648438,16.010000228881836,17.75,12.9889497756958,8932500
2010-03-10,17.719999313354492,18.18000030517578,17.510000228881836,18.100000381469727,13.245070457458496,5636500
2010-03-11,17.989999771118164,17.989999771118164,16.950000762939453,16.969999313354492,12.418163299560547,4288400
2010-03-12,16.25,17.540000915527344,16.25,17.059999465942383,12.484025955200195,5271700
2010-03-15,17.010000228881836,17.149999618530273,16.729999542236328,17.09000015258789,12.505977630615234,2785400
2010-03-16,17.139999389648438,17.530000686645508,17.1200008392334,17.209999084472656,12.593789100646973,2513400
2010-03-17,17.239999771118164,17.420000076293945,17.049999237060547,17.079999923706055,12.49866008758545,1962700
2010-03-18,17.020000457763672,17.209999084472656,16.6299991607666,16.670000076293945,12.198636054992676,2090500
2010-03-19,16.15999984741211,17.440000534057617,16.079999923706055,16.15999984741211,11.825431823730469,4220100
2010-03-22,15.970000267028809,16.459999084472656,15.699999809265137,16.420000076293945,12.015691757202148,2134500
2010-03-23,16.399999618530273,17.020000457763672,16.239999771118164,16.950000762939453,12.403532981872559,2454200
2010-03-24,16.559999465942383,16.600000381469727,15.680000305175781,15.960000038146973,11.679075241088867,5177300
2010-03-25,16.18000030517578,16.200000762939453,15.050000190734863,15.100000381469727,11.049756050109863,5591100
2010-03-26,15.180000305175781,15.649999618530273,15.020000457763672,15.140000343322754,11.079018592834473,2740300
2010-03-29,15.170000076293945,15.579999923706055,15.15999984741211,15.399999618530273,11.269283294677734,2650900
2010-03-30,15.369999885559082,15.600000381469727,14.84000015258789,14.920000076293945,11.003774642944336,2163600
2010-03-31,14.890000343322754,15.380000114440918,14.869999885559082,15.0600004196167,11.10703182220459,2686200
2010-04-01,15.1899995803833,15.350000381469727,15.020000457763672,15.119999885559082,11.15128231048584,1764300
2010-04-05,15.3100004196167,15.699999809265137,15.170000076293945,15.680000305175781,11.564290046691895,3283200
