Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,14.079999923706055,14.260000228881836,13.960000038146973,14.0,11.59084701538086,190100
2010-01-04,14.289999961853027,14.479999542236328,14.119999885559082,14.25,11.79782772064209,167900
2010-01-05,14.239999771118164,14.800000190734863,14.0,14.4399995803833,11.95512866973877,617000
2010-01-06,14.399999618530273,14.619999885559082,14.069999694824219,14.199999809265137,11.756431579589844,205600
2010-01-07,14.1899995803833,14.4399995803833,14.100000381469727,14.15999984741211,11.72331428527832,215400
2010-01-08,14.149999618530273,14.520000457763672,14.100000381469727,14.520000457763672,12.021367073059082,170800
2010-01-11,14.649999618530273,14.649999618530273,14.170000076293945,14.34000015258789,11.872339248657227,188200
2010-01-12,14.199999809265137,14.630000114440918,14.140000343322754,14.579999923706055,12.071040153503418,389600
2010-01-13,14.699999809265137,15.260000228881836,14.699999809265137,15.210000038146973,12.592626571655273,403700
2010-01-14,15.109999656677246,15.569999694824219,15.010000228881836,15.350000381469727,12.708538055419922,545900
2010-01-15,15.470000267028809,15.649999618530273,15.15999984741211,15.539999961853027,12.865843772888184,392000
2010-01-19,15.529999732971191,16.350000381469727,15.40999984741211,16.31999969482422,13.511615753173828,404800
2010-01-20,16.1299991607666,16.1299991607666,15.350000381469727,15.489999771118164,12.824447631835938,314100
2010-01-21,15.479999542236328,15.569999694824219,14.90999984741211,15.079999923706055,12.485000610351562,235200
2010-01-22,14.899999618530273,15.25,14.539999961853027,14.600000381469727,12.08759593963623,244600
2010-01-25,14.779999732971191,14.8100004196167,14.449999809265137,14.5600004196167,12.054485321044922,174500
2010-01-26,14.5600004196167,14.720000267028809,14.350000381469727,14.40999984741211,11.930293083190918,178500
2010-01-27,14.399999618530273,14.430000305175781,14.050000190734863,14.34000015258789,11.872339248657227,229200
2010-01-28,14.329999923706055,14.329999923706055,13.850000381469727,14.020000457763672,11.607406616210938,242600
2010-01-29,14.119999885559082,14.260000228881836,13.739999771118164,13.760000228881836,11.392146110534668,248800
2010-02-01,13.899999618530273,14.100000381469727,13.739999771118164,13.949999809265137,11.549453735351562,183400
2010-02-02,13.989999771118164,14.100000381469727,13.720000267028809,14.050000190734863,11.632245063781738,211700
2010-02-03,13.989999771118164,14.15999984741211,13.84000015258789,13.9399995803833,11.54117202758789,137300
2010-02-04,13.84000015258789,14.020000457763672,13.34000015258789,13.350000381469727,11.052701950073242,175600
2010-02-05,13.350000381469727,13.489999771118164,13.079999923706055,13.390000343322754,11.154333114624023,246400
2010-02-08,13.4399995803833,13.5,13.210000038146973,13.229999542236328,11.021045684814453,136900
2010-02-09,13.4399995803833,13.4399995803833,12.90999984741211,13.40999984741211,11.170991897583008,243200
2010-02-10,13.359999656677246,13.4399995803833,13.050000190734863,13.329999923706055,11.104350090026855,171800
2010-02-11,13.25,13.649999618530273,13.039999961853027,13.630000114440918,11.354259490966797,259800
2010-02-12,13.529999732971191,13.829999923706055,13.460000038146973,13.819999694824219,11.512537002563477,125000
2010-02-16,13.949999809265137,14.050000190734863,13.720000267028809,14.050000190734863,11.70413589477539,70600
2010-02-17,14.949999809265137,14.949999809265137,14.109999656677246,14.260000228881836,11.879072189331055,131100
2010-02-18,14.289999961853027,14.430000305175781,14.100000381469727,14.420000076293945,12.012356758117676,78200
2010-02-19,14.420000076293945,14.489999771118164,14.109999656677246,14.4399995803833,12.029014587402344,145200
2010-02-22,14.449999809265137,14.739999771118164,14.390000343322754,14.550000190734863,12.12065315246582,78600
2010-02-23,14.569999694824219,14.640000343322754,14.119999885559082,14.270000457763672,11.887405395507812,123600
2010-02-24,14.350000381469727,14.430000305175781,14.100000381469727,14.300000190734863,11.912393569946289,130700
2010-02-25,14.180000305175781,14.34000015258789,13.880000114440918,14.34000015258789,11.94571590423584,119700
2010-02-26,14.390000343322754,14.569999694824219,14.100000381469727,14.289999961853027,11.904065132141113,119900
2010-03-01,14.40999984741211,14.890000343322754,14.199999809265137,14.859999656677246,12.378891944885254,140500
2010-03-02,14.84000015258789,15.100000381469727,14.739999771118164,15.039999961853027,12.528838157653809,137000
